record_id,domain_coverage_bio,domain_coverage_psych,domain_coverage_social,integration_bio_psych,integration_psych_social,integration_bio_social,integration_triadic,review_track,source_type,overall_balance,bps_typology,typology_consensus_depth,concept_definitions_present,fulltext_eligibility,eligibility_consensus_depth,synthesis_priority,present_integration_evidence,present_triadic_claim,present_psychological_concepts,present_defined_concepts,present_theoretical_frameworks,present_conceptual_problems,present_domain_evidence_bio,present_domain_evidence_psych,present_domain_evidence_social,mean_integration_index,mean_extracted_items,psychological_concepts,theoretical_frameworks,conceptual_problems
F026_40868970,mentioned,elaborated,mentioned,directional,descriptive,none,descriptive,mixed_or_other,narrative or expert review,psych-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.5139,40.333333333333336,anxiety | attentional bias | catastrophic interpretations | catastrophizing | chronic pain | cognitive anxiety | depression | dissociation | dissociative disorders | emotional dysregulation | fatigue | health-related anxiety | illness beliefs | interpersonal difficulties | maladaptive cognitive styles | metacognitive disruption | personality disorders | poor coping mechanisms | ptsd | self-monitoring | trauma | trauma  early-life adversity,biopsychological model of fnd | biopsychosocial model | central sensitivity syndromes | default mode network model | integrative model | limbic-motor interface model | multidisciplinary care model | network connectivity models | neural network dysfunction model | psychodynamic review | salience network model | stepped-care model | stress-related model of fcd,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | other | parallellistingwithoutintegration | vaguedefinition
F027_41783653,elaborated,elaborated,mentioned,directional,directional,directional,partial,mixed_or_other,systematic review,psych-dominant,multifactorial,2,partial,include,3,supporting,yes,yes,yes,no,yes,yes,yes,yes,yes,0.5555666666666667,29.333333333333332,anxiety | depression | depression or depressive symptoms | emotional distress | insomnia | mental health problems in pregnancy | neuroticism | neuroticism personality traits | pain catastrophizing | postpartum depression | psychological adjustment | psychological resilience | psychological resources | psychosocial well-being | self-efficacy,biopsychosocial models of postpartum recovery | international classification of functioning disability and health icf | international classification of functioning disability and health icf framework,measurementmismatch | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F028_42403485,elaborated,mentioned,mentioned,directional,none,none,none,mixed_or_other,narrative or expert review,bio-dominant,pseudo_bps,3,partial,include,3,supporting,yes,no,yes,yes,yes,yes,yes,yes,yes,0.22223333333333337,25.666666666666668,acute stress responses | anxiety | attentional engagement | catastrophic thinking | cognitive profile | cybersickness and derealization | digital addiction | distraction | distraction effect | emotional regulation | negative affect | pain-related self-efficacy | procedural familiarity | psychological distress | sense of presence | subjective preferences,biopsychosocial dimensions | biopsychosocial model | brainwave entrainment | cognitive behavioral therapy cbt | enhanced recovery after surgery eras | neuro-endocrine-immune networks | personalized and precision medicine paradigms,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F029_41930351,elaborated,elaborated,mentioned,mechanistic,directional,mentioned,partial,mixed_or_other,narrative or expert review,bio-dominant,multifactorial,2,partial,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.3333333333333333,31.666666666666668,act | anxiety | avoidance behaviors | behavioral responses | catastrophizing | cbt | cbt-p | cognitive appraisals | depression | emotional distress | fear-avoidance | fear-avoidance behaviors | hypervigilance | life stressors | low mood | mbsr | negative pain memories | pain-related fear | psychological flexibility | self-efficacy | stress,biopsychosocial model | bottom-uptop-down nociplastic pain framework | central sensitization | gate control theory | hippocampus-hypothalamus higher-dimensional information model | pathophysiological subtyping and precision medicine framework | psychological therapy frameworks cbt act mbsr,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | vaguedefinition
F030_41897178,elaborated,elaborated,elaborated,mechanistic,directional,descriptive,mechanistic,mixed_or_other,integrative review,balanced,true_integrative,2,partial,include,3,core,yes,yes,yes,no,yes,yes,yes,yes,yes,0.8333333333333334,32.333333333333336,affective disorders | anxiety | catastrophizing | cognitive vulnerability | coping capacity | coping strategies | depression | emotional dysregulation | fear-avoidance | frustration | helplessness | kinesiophobia | maladaptive cognitive responses | maladaptive coping | maladaptive coping strategies | pain catastrophizing | resilience | self-efficacy,biopsychosocial model | fear-avoidance model | person exposure outcome framework | self-care and adaptation models | whittemore and knafl framework,measurementmismatch | mechanisticabsence | missingsocial | other | parallellistingwithoutintegration
F031_41271275,mentioned,elaborated,mentioned,mechanistic,directional,directional,mechanistic,mixed_or_other,narrative or expert review,psych-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.625,31.666666666666668,adaptation | agency trust and adherence | avoidance | catastrophizing | coaching strategies pacing graded exposure and flare-up plan | coping | expectations | fear | fear-avoidance | fear-avoidance model | mood | motivational interviewing | nocebo effects | placebo and nocebo effects | placebo effects | self-efficacy | stress sleep emotions cognition and behavior | therapeutic alliance | therapeutic and pain-affirming language,biopsychosocial model | choosing wisely movement | fear-avoidance model | misdirected problem-solving model | motivational interviewing | pain-movement interface,measurementmismatch | mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F032_41412623,mentioned,mentioned,mentioned,none,descriptive,none,none,mixed_or_other,systematic review,psych-dominant,multifactorial,2,no,include,2,core,yes,no,yes,yes,no,yes,yes,yes,yes,0.20833333333333334,18.333333333333332,anxiety | catastrophising | catastrophizing | depression | mental health | mental well-being | pain catastrophising | patient satisfaction,biopsychosocial phenomenon | composite outcomes | grading of recommendations assessment development and evaluations approach | preferred reporting items for systematic review and meta-analysis prisma protocols 2015,measurementmismatch | mechanisticabsence | missingbiology | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F033_41324834,mentioned,elaborated,elaborated,directional,mechanistic,directional,mechanistic,mixed_or_other,narrative or expert review,psych-dominant,true_integrative,1,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.7639,32.0,anxiety depression insomnia and suicidal ideation | catastrophizing | coping capacity | gender affirmation | gender euphoria | hypervigilance | internalizing symptoms | minority stress | pain acceptance | pain interference | pain-related fear | psychological distress | resilience | self-harm | self-regulation | trauma-informed care,biopsychosocial model | ecological systems model | ecological-systems model | gender minority stress and resilience gmsr model | gender minority stress and resilience model | intersectionality | minority stress model | socio-ecological theory | trauma-informed care | trauma-informed care tic,measurementmismatch | mechanisticabsence | missingbiology | other | parallellistingwithoutintegration | vaguedefinition
F034_41268985,mentioned,elaborated,absent,mechanistic,none,none,none,mixed_or_other,scoping or mapping review,psych-dominant,pseudo_bps,2,no,include,1,core,yes,no,yes,no,yes,yes,yes,yes,no,0.20833333333333334,31.0,acceptance | accommodative coping | affective distress | anxiety | autonomy | catastrophizing | crisis of meaning | death anxiety | depression | existential concerns | existential isolation | freedom | life satisfaction | meaning in life | meaningfulness | pain acceptance | pain catastrophizing | pain self-efficacy | quality of life | self-concept clarity | self-efficacy | self-identity | spirituality,accommodative coping approach | biopsychosocial approach | biopsychosocial model | cbt | cognitive-behavioral therapy | cognitive-behavioral therapy cbt | existentialism | person-centered treatment | third-wave accommodative approaches,constructoverlap | measurementmismatch | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F035_41153499,mentioned,elaborated,elaborated,directional,mechanistic,none,partial,mixed_or_other,systematic review,psych-dominant,true_integrative,1,partial,include,3,supporting,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.5,29.666666666666668,anxiety | beliefs and attitudes | catastrophizing | depression | emotion regulation | fear of pain | fear-avoidance | fearavoidance cycle | kinesiophobia | kinesiophobia  fear of movement | mood | pain coping | pain coping  coping strategies | pain understanding  pain-related knowledge | pain-related knowledge | protective behavior  overprotective responses | self-blame | self-efficacy,biopsychosocial framework | biopsychosocial model | cognitive behavioral therapy cbt | fear-avoidance model | fearavoidance cycle | pain neuroscience education pne | pedimmpact | repeated exposure learning theory,measurementmismatch | mechanisticabsence | missingbiology | missingsocial | parallellistingwithoutintegration | tokenisticbps
F036_41105043,elaborated,mentioned,absent,mechanistic,none,none,none,mixed_or_other,narrative or expert review,bio-dominant,pseudo_bps,2,no,include,2,supporting,yes,no,yes,no,yes,yes,yes,yes,no,0.18056666666666668,24.666666666666668,affective-motivational dimensions of pain | anxiety | attentional effect | beliefs about bodily health | cognitive impairment | depression | expectations influenced by placebo and nocebo effects | fear memories | motivation | negative emotional factors | negative mood | nocebo effects | pain perception | pain-related worrying | placebo effect | reward | stress | subjective pain perception,biopsychosocial model | pain matrix | predictive processing | systems-level neurobiology | thalamocortical systems  traditional tripartite model,mechanisticabsence | missingsocial | parallellistingwithoutintegration | tokenisticbps | vaguedefinition
F037_40731802,elaborated,elaborated,elaborated,directional,directional,directional,descriptive,mixed_or_other,narrative or expert review,balanced,multifactorial,2,partial,include,3,core,yes,yes,yes,yes,yes,yes,yes,yes,yes,0.6111,32.333333333333336,activity engagement | andronormativity | anxiety | catastrophizing | cognitive behavioral therapy cbt | coping strategies | cultural roles | depression | gender | gender biases | masculine traits and femininity scores | mental health | mental health index | mindfulness-based stress reduction mbsr acceptance and commitment therapy act | pain acceptance | pain acceptance and activity engagement | pain tolerance | quality of life | social support,biopsychosocial model | biopsychosocial model of care | international association for the study of pain pain definition | mindfulness-based stress reduction mbsr acceptance and commitment therapy act | operant-behavioral therapy cognitive behavioral therapy cbt | precision medicine | sex as a biological variable policy | sex as a biological variable sabv,constructoverlap | measurementmismatch | mechanisticabsence | parallellistingwithoutintegration | vaguedefinition
