record_id,year,review_type,Central Sensitization and Neuroplasticity,Musculoskeletal and Structural Pathology,Pharmacological and Biomedical Treatment,Sleep Disruption and Circadian Dysregulation,Immune Inflammatory and Neuroinflammatory Processes,Genetic Epigenetic and Biological Vulnerability,Neuroimaging Brain Structure and Function,Nociceptive Transmission and Pain Pathways,Physical Function Mobility and Deconditioning,Metabolic Nutritional and Hormonal Factors,Catastrophizing and Negative Cognitive Appraisal,Fear Avoidance and Pain Related Fear,Depression Emotional Distress and Affect,Anxiety and Psychological Reactivity,Self Efficacy Control Beliefs and Perceived Mastery,Acceptance Psychological Flexibility and Mindfulness,Pain Coping Strategies and Adjustment,Attention Vigilance and Pain Processing,Illness Beliefs Pain Representations and Meaning,Cognitive Behavioral and Psychotherapeutic Approaches,Third Wave Therapies ACT and Contextual Approaches,Resilience Positive Psychology and Post Traumatic Growth,Identity Self Concept and Chronic Pain Biography,Trauma Adverse Childhood and Life Events,Personality Psychological Traits and Individual Differences,Cognitive Function Executive Processes and Brain Health,Motivational Processes Goal Pursuit and Engagement,Healthcare Seeking Treatment Adherence and Engagement,Emotional Regulation and Pain Affect Processing,Mental Health Comorbidity and Psychological Wellbeing,Social Support Network and Interpersonal Resources,Work Disability Occupational Function and Productivity,Family Caregiver and Household Dynamics,Socioeconomic Status and Health Inequity,Healthcare Access Navigation and System Factors,Cultural Ethnic and Demographic Context,Community Participation and Social Role Functioning,Legal Compensation and Medicolegal Systems,Health Literacy Education and Patient Empowerment,Stigma Social Isolation and Exclusion,Return to Work Vocational Rehabilitation and Employment,Social Determinants of Pain and Environment
pubmed_22102156,2012.0,narrative or expert review,0.035072383,0.03491996,0.03549258,0.03620858,0.034522954,0.034904536,0.03458263,0.032734055,0.0340086,0.036053747,0.017298922,0.017115697,0.017531026,0.017642377,0.015874865,0.016369112,0.01734718,0.017319432,0.016445199,0.017895019,0.016857352,0.01653132,0.016901199,0.018043416,0.01713321,0.018172933,0.016439231,0.017660955,0.016983509,0.017738085,0.024382042,0.026276786,0.02738944,0.025270084,0.027133001,0.027027914,0.025261935,0.025255635,0.024883466,0.025582843,0.023930257,0.025806589
pubmed_36527589,2023.0,narrative or expert review,0.03372156,0.03336133,0.035303682,0.032614533,0.034168005,0.033744834,0.03294594,0.032373026,0.032631528,0.034135558,0.016510295,0.01622963,0.016605282,0.016189935,0.015778396,0.016343655,0.017167956,0.01720635,0.017061915,0.017685222,0.01716067,0.016923238,0.017620644,0.016735047,0.017146038,0.01696667,0.016661579,0.01738526,0.01737902,0.017443184,0.026406566,0.025893815,0.026452925,0.028776057,0.028077599,0.02949336,0.02685379,0.027430853,0.027146485,0.027254239,0.024592642,0.02842164
pubmed_28752491,2017.0,systematic review,0.03389824,0.03359698,0.033057228,0.032069977,0.033234302,0.034485,0.031831987,0.032306235,0.03342563,0.03409439,0.017038403,0.017279655,0.017027672,0.017792791,0.016838145,0.01735313,0.01780281,0.017639067,0.017107025,0.017471686,0.017331753,0.019190498,0.017096555,0.017188845,0.017911585,0.017322596,0.01770998,0.017441198,0.017925262,0.01753137,0.026714647,0.026870467,0.02642574,0.026128743,0.026783608,0.027073363,0.026715884,0.025756063,0.026049675,0.026050001,0.025313322,0.028118484
pubmed_33563380,2021.0,narrative or expert review,0.03734816,0.03582368,0.038716894,0.03311162,0.03741183,0.03363046,0.036976818,0.037292246,0.03360848,0.035979804,0.015428037,0.016316947,0.015767416,0.016385142,0.015370247,0.015951423,0.017010488,0.017409172,0.015952904,0.017912224,0.017468564,0.015922574,0.015840132,0.016238011,0.016151527,0.01678545,0.016842589,0.016698789,0.016767029,0.015981354,0.026299661,0.025250694,0.024665616,0.025263144,0.027048802,0.026848214,0.02561473,0.027906926,0.025395384,0.025533546,0.025514448,0.026558813
pubmed_17350550,2007.0,narrative or expert review,0.034649942,0.03762389,0.038104806,0.032918304,0.034161117,0.033566087,0.033934873,0.03342882,0.035162155,0.036049996,0.016504707,0.016919004,0.016469458,0.016613867,0.016073694,0.017081695,0.017499015,0.017187664,0.01699354,0.018496087,0.017706383,0.016437244,0.016750762,0.01615396,0.016721545,0.017235037,0.017055519,0.017606322,0.016949931,0.017644556,0.025087494,0.026011592,0.025434574,0.025070509,0.026927784,0.026601925,0.02589274,0.026957031,0.02524094,0.025734616,0.024587132,0.026753662
pubmed_23218435,2012.0,narrative or expert review,0.03270803,0.036318757,0.033614054,0.032066286,0.033763595,0.03201764,0.031882457,0.029935438,0.03532463,0.03386909,0.015001376,0.015216915,0.015438636,0.015580959,0.01538449,0.016270371,0.01589485,0.01607498,0.01568585,0.016388167,0.016465414,0.016276557,0.015259815,0.01557345,0.015453433,0.016356224,0.016485443,0.016804526,0.015683152,0.017005399,0.028072823,0.032227796,0.028156204,0.028692141,0.02918627,0.028521141,0.030202255,0.029450634,0.028050605,0.02816279,0.030799277,0.028678063
pubmed_26096090,2014.0,narrative or expert review,0.03501617,0.03523495,0.03573614,0.032863993,0.0341865,0.033247624,0.03371347,0.033950787,0.033511158,0.0343392,0.017202863,0.01712885,0.017284822,0.01706463,0.016103849,0.016891867,0.017888991,0.01825397,0.018029638,0.018332085,0.017630951,0.016737709,0.018114429,0.017076327,0.017504053,0.017561238,0.017120285,0.018216087,0.017900063,0.0176573,0.024487257,0.025638925,0.025455395,0.02481387,0.026630513,0.026689427,0.025692211,0.026530012,0.025317958,0.025916701,0.024485676,0.026842045
pubmed_41271285,2026.0,narrative or expert review,0.033640742,0.03331622,0.03404192,0.031972304,0.03305614,0.033081777,0.032034956,0.032903332,0.033585716,0.033466876,0.016896408,0.017137434,0.01693327,0.016579319,0.01648304,0.017357737,0.018081171,0.017836427,0.017300472,0.01810621,0.01781644,0.017343773,0.01764001,0.017189931,0.01714234,0.01734293,0.017362626,0.017520769,0.017874287,0.017455392,0.026240751,0.025997465,0.02996476,0.025805749,0.027319789,0.027780853,0.027076846,0.027006915,0.026365736,0.025805095,0.024638679,0.027597345
pubmed_30594766,2019.0,narrative or expert review,0.03508576,0.036336534,0.036493205,0.03299462,0.034408674,0.03454952,0.034166228,0.034180645,0.035165448,0.036119375,0.016011056,0.01647324,0.016013686,0.016334798,0.016226174,0.01715408,0.0169596,0.017054388,0.016844364,0.017815234,0.01722494,0.016385477,0.016124012,0.016121449,0.01627878,0.017178908,0.017574465,0.017460754,0.016583774,0.016980847,0.02510685,0.02627039,0.026440235,0.026019726,0.02793876,0.02633144,0.02598256,0.027273592,0.026569298,0.025429605,0.025413342,0.026924226
pubmed_29729787,2018.0,narrative or expert review,0.035007533,0.035329342,0.035585485,0.033196133,0.03434546,0.033435084,0.033182193,0.033784654,0.03479819,0.034135953,0.015882015,0.016625954,0.016412191,0.01617004,0.015721733,0.01593354,0.017510345,0.016655298,0.017026346,0.017373834,0.01642401,0.015814018,0.017041594,0.016654396,0.016427616,0.016403032,0.016488343,0.01739854,0.016913712,0.016723463,0.026511848,0.02662901,0.0270831,0.027343115,0.029137213,0.027455188,0.027402563,0.027690265,0.026932273,0.026953207,0.02438651,0.028075717
WOS:000453643300005,,scoping or mapping review,0.03279389,0.03412413,0.033770967,0.03150633,0.03282569,0.03323833,0.03276018,0.031143233,0.03401438,0.034922857,0.016295511,0.01571253,0.016452191,0.016467527,0.015415057,0.016490528,0.016871084,0.016886849,0.0161708,0.01701754,0.016693633,0.016767329,0.016234316,0.016289778,0.016642932,0.016810406,0.016780782,0.01696154,0.016366346,0.017473295,0.028248342,0.028730167,0.026988985,0.02798815,0.028914504,0.028131023,0.028494215,0.027802862,0.02737433,0.027637284,0.027969789,0.029820308
pubmed_27344405,2016.0,narrative or expert review,0.035295736,0.033362404,0.03570621,0.033340838,0.034527786,0.034604058,0.034731187,0.033624373,0.032252032,0.0355554,0.016574763,0.017191553,0.01782824,0.017640954,0.015767409,0.016911197,0.01733354,0.017786222,0.01694813,0.018633265,0.017200172,0.017066399,0.016552,0.016966157,0.01729313,0.017937312,0.017040445,0.017670173,0.017713506,0.019145418,0.02568935,0.0252093,0.025802175,0.025595,0.02631533,0.026799757,0.025597345,0.025892252,0.025528831,0.025622174,0.024120305,0.027628157
pubmed_26614718,2016.0,narrative or expert review,0.034103133,0.03448433,0.036124583,0.032884095,0.033190977,0.03297711,0.032971356,0.032281447,0.033802863,0.034480106,0.016673258,0.016705776,0.017056001,0.016501365,0.015897403,0.01698233,0.01795116,0.017638842,0.017148362,0.019113464,0.018132022,0.016784877,0.017802916,0.016697243,0.016872954,0.017179763,0.017103793,0.018348275,0.017315162,0.017695034,0.025490312,0.025967434,0.026300626,0.026118236,0.028129218,0.02755875,0.026569365,0.026770663,0.026588053,0.02566424,0.024363432,0.027579674
pubmed_26614715,2016.0,narrative or expert review,0.036399294,0.035119902,0.036561117,0.03271783,0.034519754,0.034203503,0.0339952,0.035532996,0.033799447,0.03565098,0.017555812,0.01732137,0.016848812,0.017039416,0.016406897,0.016742215,0.017687412,0.018164113,0.017154757,0.018544918,0.017530361,0.016589664,0.017437615,0.017241111,0.017367203,0.017623216,0.017106675,0.0175726,0.0174841,0.017281776,0.024455449,0.025564669,0.0254537,0.024396414,0.026969867,0.026464425,0.025270974,0.02612674,0.025172567,0.024700306,0.023928821,0.026196077
pubmed_19289225,2009.0,systematic review,0.0347598,0.03453829,0.039028794,0.03418601,0.03507326,0.034360483,0.035605412,0.032861564,0.033664137,0.036022246,0.016749807,0.01689721,0.017033016,0.01720423,0.017093046,0.017719038,0.01747299,0.017507061,0.017051147,0.019418012,0.017754337,0.017029105,0.016498893,0.016608166,0.01673261,0.01827901,0.017918693,0.018596606,0.017220395,0.017916601,0.024525108,0.02517198,0.025645498,0.024416495,0.025867246,0.025662731,0.024833161,0.025480622,0.02591468,0.02423137,0.024081938,0.025369182
pubmed_40675665,2025.0,systematic review,0.040467303,0.036278095,0.03833514,0.03520407,0.037426405,0.035185065,0.037059486,0.039288074,0.03491355,0.036842816,0.016005838,0.01631431,0.015566754,0.015966188,0.015297714,0.016307577,0.016490743,0.017601172,0.016328208,0.017834188,0.017325686,0.01621976,0.016373845,0.016079862,0.016084421,0.01708804,0.016713636,0.016673356,0.016705057,0.016123662,0.025024548,0.024636306,0.0243189,0.024034427,0.026062464,0.025562217,0.025614198,0.025994357,0.024700189,0.02464387,0.023691323,0.025717216
pubmed_27325001,2016.0,systematic review,0.034580756,0.03496182,0.03494937,0.03303379,0.03467506,0.033125646,0.033759005,0.033344667,0.033991534,0.033978343,0.0176267,0.018491441,0.017643703,0.017622741,0.0161397,0.017128982,0.017416881,0.018053351,0.0179059,0.01849505,0.017367044,0.01700548,0.0189241,0.017851971,0.018193515,0.017973749,0.017171897,0.017591238,0.01776176,0.017334793,0.025142785,0.025726829,0.02587751,0.024752684,0.026191892,0.026488822,0.025961386,0.025446022,0.024086667,0.02638857,0.023857702,0.02597913
pubmed_27246519,2016.0,systematic review,0.036659773,0.033281393,0.034270614,0.033781864,0.03472265,0.033963066,0.034912903,0.033239797,0.033262625,0.035105295,0.01768544,0.017083524,0.017464504,0.017547041,0.015919222,0.016594023,0.017327035,0.017791802,0.016610099,0.01730817,0.017298188,0.01733364,0.016585546,0.01708355,0.016889563,0.017824704,0.017613837,0.016839115,0.017805936,0.017195087,0.026132206,0.025956437,0.02611597,0.02588439,0.026035747,0.026548797,0.02629388,0.026652854,0.024876453,0.026361225,0.025126876,0.027015166
pubmed_24602442,2014.0,systematic review,0.033952266,0.034184195,0.03572434,0.033074006,0.03279758,0.032698948,0.032094065,0.032630507,0.03313185,0.03411226,0.016416615,0.016869545,0.016668784,0.016481757,0.016142031,0.017637812,0.017861867,0.017997956,0.017063916,0.018241405,0.0176906,0.017167551,0.017193252,0.016686793,0.016627995,0.016567813,0.017443646,0.019041156,0.017169373,0.017230129,0.02701606,0.02621516,0.026533706,0.025839176,0.028020669,0.027619274,0.027109569,0.027000185,0.026557257,0.026683003,0.025162583,0.02764332
pubmed_28947182,2018.0,systematic review,0.034792457,0.033839054,0.03414059,0.033242498,0.034499187,0.03426407,0.034795035,0.032990564,0.034290805,0.03424571,0.016847335,0.017191233,0.017183825,0.016892826,0.01568244,0.016871518,0.017228998,0.017896364,0.017211288,0.017925384,0.017703464,0.017065343,0.01722277,0.01686842,0.017313419,0.01823535,0.016899453,0.016839571,0.017728856,0.017492153,0.025491927,0.02608307,0.027007855,0.025717726,0.026215654,0.027262948,0.026941817,0.02601935,0.025007345,0.026453594,0.02392862,0.02847009
pubmed_22814445,2012.0,systematic review,0.03641303,0.03641319,0.037277684,0.033622805,0.03592684,0.034290455,0.0368887,0.03445492,0.034535933,0.035776444,0.016150307,0.016543388,0.015969995,0.016338311,0.015782608,0.016875684,0.01696367,0.017367152,0.016361397,0.018104052,0.017312743,0.016956437,0.01670795,0.016669389,0.016311383,0.018033002,0.01731943,0.017480517,0.01660874,0.016743867,0.025015596,0.026018232,0.02505355,0.024904385,0.026282411,0.025932398,0.025389742,0.02690459,0.0259058,0.024728457,0.025529876,0.026134951
pubmed_1477890,1992.0,narrative or expert review,0.033706352,0.036070544,0.035133,0.032736834,0.033879388,0.03391591,0.034244154,0.03260083,0.0346382,0.034274794,0.015983632,0.015893098,0.01633583,0.016381914,0.0153739145,0.01655932,0.016791105,0.017179137,0.0165762,0.017429112,0.016835932,0.016355852,0.016555103,0.016470011,0.016319145,0.016734527,0.016407454,0.016790455,0.016365679,0.016862579,0.026831796,0.027907154,0.026914213,0.027683418,0.027603172,0.027913483,0.02746349,0.02808467,0.026621178,0.02665792,0.026690053,0.028229432
pubmed_12948346,2003.0,narrative or expert review,0.0351552,0.034206916,0.03602632,0.032311007,0.03382815,0.032434713,0.03344159,0.03334141,0.032663353,0.03339133,0.016728552,0.016891472,0.01693793,0.017270401,0.016174542,0.017639153,0.018155308,0.017642865,0.017261334,0.019725604,0.018720752,0.017722454,0.01794387,0.017113315,0.016996799,0.017044062,0.017152987,0.017502062,0.017624047,0.01705249,0.026805365,0.025591819,0.025857292,0.02491848,0.026378123,0.02671516,0.026591087,0.026425479,0.02597968,0.025691815,0.025621524,0.027324168
pubmed_17592957,2007.0,narrative or expert review,0.036363706,0.034913596,0.036634162,0.032812566,0.03543364,0.034881406,0.03572457,0.034066573,0.033142317,0.035227466,0.016418925,0.016590802,0.016637791,0.016605528,0.01576117,0.01700835,0.017291302,0.017896757,0.01687744,0.018840315,0.01799039,0.017340306,0.017512359,0.016775055,0.016990516,0.017868157,0.017214553,0.017403707,0.017403798,0.017472722,0.025074938,0.025120119,0.02467957,0.025654562,0.02662282,0.026547879,0.025492612,0.026307309,0.025558086,0.024966396,0.023779124,0.027196607
pubmed_18235536,2008.0,narrative or expert review,0.034770273,0.034640055,0.035843696,0.032237824,0.033661548,0.0332918,0.032598283,0.0331831,0.03354983,0.034523573,0.017333819,0.0176171,0.01722869,0.01758849,0.01691845,0.01764129,0.017795041,0.017873405,0.018277291,0.01887113,0.018138893,0.017383648,0.017761284,0.017226204,0.01770137,0.017572228,0.017567461,0.018618226,0.01757834,0.018107634,0.02432735,0.024951972,0.025172025,0.02516305,0.026650827,0.02702822,0.025586376,0.02606304,0.025966953,0.025770769,0.023470625,0.026648797
pubmed_24113949,2013.0,narrative or expert review,0.032815196,0.036778953,0.034935597,0.03440732,0.03423742,0.032299403,0.033607263,0.03179868,0.035004202,0.035015974,0.016422864,0.016753193,0.017160634,0.0168583,0.015629197,0.016538369,0.01655602,0.016977925,0.016817017,0.017411958,0.017575633,0.016479062,0.01619327,0.017288418,0.01651905,0.016860507,0.016523533,0.01733227,0.016696628,0.01750621,0.026399963,0.027471157,0.026539695,0.026302913,0.027472004,0.027556743,0.0266304,0.027789656,0.026660495,0.02646282,0.026396468,0.027317699
pubmed_11092802,2000.0,narrative or expert review,0.03468524,0.035859693,0.03534527,0.033514798,0.034769475,0.033789914,0.03343798,0.031717736,0.03489992,0.03517996,0.016266413,0.016037509,0.016102279,0.016484458,0.016046679,0.01719735,0.016671082,0.016531946,0.017085169,0.017732255,0.017632363,0.017157719,0.01689013,0.016417587,0.016252317,0.01675405,0.016600918,0.01695841,0.016508013,0.01707336,0.026734108,0.026843302,0.026825173,0.026526976,0.027204147,0.027110925,0.02747,0.027176203,0.026821699,0.026413662,0.026247906,0.027025893
pubmed_37575343,2023.0,systematic review,0.03387261,0.036011875,0.035446115,0.032831308,0.033362098,0.033367913,0.033277117,0.03275341,0.034693867,0.03528367,0.01706702,0.017259302,0.017117674,0.016958453,0.016472805,0.01720897,0.017479993,0.017663948,0.017015735,0.018276885,0.017098064,0.016585197,0.01687697,0.01702598,0.01677027,0.017372195,0.017237289,0.017848877,0.01749228,0.017472114,0.025158945,0.026178494,0.026438765,0.025153136,0.027702155,0.027292827,0.026587429,0.027402323,0.026144492,0.025447756,0.024967648,0.026426032
pubmed_32988440,2020.0,narrative or expert review,0.032745752,0.035034113,0.03495569,0.032553196,0.032906875,0.03249934,0.03308249,0.032410275,0.034936268,0.03377599,0.015910411,0.016310835,0.016310835,0.016159823,0.015893722,0.016673872,0.016813481,0.016765842,0.017145123,0.017142838,0.016751261,0.01656712,0.016720438,0.016424045,0.016555682,0.017289618,0.016355222,0.0175062,0.016303863,0.017399756,0.027046744,0.027711827,0.0274835,0.027255092,0.028992502,0.027148945,0.027295345,0.028610522,0.028911289,0.026678514,0.026940461,0.028025206
pubmed_27351769,2016.0,narrative or expert review,0.036023907,0.034865506,0.03579433,0.03239337,0.03442294,0.033526104,0.034701057,0.034792017,0.034283407,0.034997392,0.01652447,0.01714738,0.016549073,0.016772239,0.016276529,0.016914837,0.017370757,0.017766848,0.01663074,0.018457334,0.017845904,0.01724414,0.017734775,0.016999312,0.017222738,0.017315194,0.017685086,0.017869024,0.017567594,0.017006023,0.025495369,0.025104223,0.02533928,0.02489206,0.02688023,0.02620544,0.02626193,0.025881158,0.02659273,0.024903748,0.024357738,0.027386123
pubmed_35645164,2023.0,narrative or expert review,0.03497475,0.036304243,0.034898598,0.03300942,0.034244232,0.03350085,0.0334973,0.032562032,0.034635108,0.03447349,0.016518597,0.015743919,0.01592861,0.016473066,0.016210414,0.01705665,0.016707506,0.017128965,0.01745316,0.017460564,0.01788105,0.017125772,0.017054264,0.016158115,0.016435936,0.016695494,0.01785223,0.01742613,0.016826462,0.016763076,0.026018616,0.026482714,0.026161015,0.026870582,0.027011897,0.027439695,0.027003933,0.027325746,0.027700156,0.026345482,0.025326552,0.027313631
pubmed_11762878,2001.0,narrative or expert review,0.034115378,0.03356082,0.033281844,0.032055937,0.033307385,0.033992633,0.032488406,0.031117577,0.033202413,0.034277625,0.0167398,0.016430795,0.016771246,0.016889993,0.016238507,0.017197413,0.017137488,0.016852126,0.017062722,0.01759764,0.017204631,0.017401755,0.016864644,0.01657793,0.017298162,0.017270278,0.016965438,0.016920568,0.017056158,0.017722707,0.026953774,0.028401582,0.026847476,0.027025044,0.027642231,0.027660713,0.027472703,0.027200846,0.026824553,0.027170401,0.026028149,0.029172534
pubmed_33682560,2021.0,systematic review,0.034385055,0.034976605,0.03716307,0.033295613,0.03410053,0.0331009,0.03441667,0.032833293,0.033578366,0.03524992,0.017207658,0.016794985,0.016767688,0.017363677,0.015938377,0.016859775,0.017775273,0.018185813,0.016330857,0.018621193,0.018242463,0.018483963,0.016506774,0.018073946,0.017010275,0.018204238,0.017389856,0.018133659,0.01703419,0.018375339,0.025234107,0.02570723,0.025545085,0.024954455,0.026754133,0.025890464,0.025045445,0.02683737,0.025927166,0.02482882,0.025455963,0.025419759
pubmed_36706441,2023.0,narrative or expert review,0.034257162,0.033759512,0.03546277,0.032100312,0.033133365,0.031888295,0.032201048,0.03299822,0.033615116,0.033684224,0.016971497,0.017259238,0.016793422,0.017020782,0.01697718,0.017992651,0.018333632,0.017854499,0.018274812,0.019398762,0.018431544,0.017552791,0.017331373,0.016479919,0.017450389,0.017567895,0.017899005,0.018476805,0.017694915,0.01743891,0.025503222,0.025807528,0.026815014,0.025039393,0.026772577,0.026426492,0.026466783,0.026747633,0.027089838,0.025534341,0.024529686,0.026867533
pubmed_16968689,2006.0,narrative or expert review,0.033056453,0.03683691,0.033989754,0.03211575,0.033022895,0.032853413,0.032127213,0.030387428,0.036115736,0.033594448,0.015758803,0.015951833,0.015585188,0.0155954985,0.01626996,0.01647623,0.015991502,0.015961869,0.0169046,0.016433714,0.016054317,0.016412824,0.016121883,0.015494255,0.015811352,0.016425572,0.016489984,0.016855864,0.015496484,0.017308237,0.027399777,0.03121817,0.02753287,0.028363662,0.028948324,0.027489187,0.028379798,0.029349824,0.027669879,0.028523967,0.029902408,0.02782213
