record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:A1996VW75900001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157652+00:00,,,10.1037/0003-066X.51.12.1213,"Controlling ourselves, controlling our world - Psychology's role in understanding positive and negative consequences of seeking and gaining control",,AMERICAN PSYCHOLOGIST,,,"Shapiro, DH | Schwartz, CE | Astin, JA",3,"Shapiro, DH",,,,,,,,
WOS:A1997WH41500002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157660+00:00,,,10.1046/j.1365-2036.1997.84256000.x,Irritable bowel syndrome,,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,,,"Camilleri, M | Choi, MG",2,"Camilleri, M",,,,,,,,
WOS:A1997WN82500002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157667+00:00,,,10.1159/000289110,Drug-induced depression,,PSYCHOTHERAPY AND PSYCHOSOMATICS,,,"Patten, SB | Love, EJ",2,"Patten, SB",,,,,,,,
WOS:A1997XF84800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157675+00:00,,,10.1007/s004820050078,"Idiopathic abdominal pain in children: Results, deficits and perspectives of empirical research",,SCHMERZ,,,"Muhlig, S | Petermann, F",2,"Muhlig, S",,,,,,,,
WOS:A1997XA44800003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157682+00:00,,,10.1016/S0022-3999(96)00300-5,Psychological aspects of chronic pelvic pain,,JOURNAL OF PSYCHOSOMATIC RESEARCH,,,"Savidge, CJ | Slade, P",2,"Savidge, CJ",,,,,,,,
WOS:A1997XE61000006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157692+00:00,,,10.1016/S0277-9536(96)00340-1,Sex differences in physical symptoms: The contribution of symptom perception theory,,SOCIAL SCIENCE & MEDICINE,,,"VanWijk, CMTG | Kolk, AM",2,"VanWijk, CMTG",,,,,,,,
WOS:A1997XM75400020,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157702+00:00,,,10.1097/00007632-199707150-00020,Objectification of functional improvement after nonoperative care,,SPINE,,,"Flores, L | Gatchel, RJ | Polatin, PB",3,"Flores, L",,,,,,,,
WOS:A1997YA65800004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157711+00:00,,,10.1016/S0272-7358(97)00038-X,The relation between alcohol and aggression: An integrated biopsychosocial conceptualization,,CLINICAL PSYCHOLOGY REVIEW,,,"Chermack, ST | Giancola, PR",2,"Chermack, ST",,,,,,,,
WOS:A1997XY56900009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157722+00:00,,,10.1016/S0193-953X(05)70334-8,Management of the suicidal patient with schizophrenia,,PSYCHIATRIC CLINICS OF NORTH AMERICA,,,"HarkavyFriedman, JM | Nelson, E",2,"HarkavyFriedman, JM",,,,,,,,
WOS:A1997YD93700005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157730+00:00,,,10.1177/070674379704200805,A biopsychosocial understanding of the irritable bowel syndrome: A review,,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,,,"Goldberg, J | Davidson, P",2,"Goldberg, J",,,,,,,,
WOS:A1997YJ17100014,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157740+00:00,,,10.1097/00004583-199712000-00014,Mental retardation: A review of the past 10 years .2.,,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,,,"State, MW | King, BH | Dykens, E",3,"State, MW",,,,,,,,
WOS:A1997YJ17100013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157750+00:00,,,10.1097/00004583-199712000-00013,Mental retardation: A review of the past 10 years .1.,,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,,,"King, BH | State, MW | Shah, B | Davanzo, P | Dykens, E",5,"King, BH",,,,,,,,
WOS:000071210400045,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157758+00:00,,,10.1111/j.1365-2648.1997.tb00821.x,A new paradigm for nursing: the potential of realism,,JOURNAL OF ADVANCED NURSING,,,"Wainwright, SP",1,"Wainwright, SP",,,,,,,,
WOS:000075041300008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157767+00:00,,,,Analgesia in cancer pain patients and in palliative medicine - part 2: invasive methods,,ZENTRALBLATT FUR CHIRURGIE,,,"Hanekop, GG | Bautz, MT | Beck, D | Kettler, D | Ensink, FBM",5,"Hanekop, GG",,,,,,,,
WOS:000071784400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157777+00:00,,,,Medical family therapy for childhood chronic illness,,PRAXIS DER KINDERPSYCHOLOGIE UND KINDERPSYCHIATRIE,,,"Doherty, WJ | McDaniel, SH | Hepworth, J",3,"Doherty, WJ",,,,,,,,
WOS:000071903100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157787+00:00,,,10.1177/070674379804300102,Substance-related cravings and relapses: Clinical implications,,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,,,"el-Guebaly, N | Hodgins, D",2,"el-Guebaly, N",,,,,,,,
WOS:000072465000015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.157796+00:00,,,10.3109/00048679809062712,A critical review of the biopsychosocial model,,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,"McLaren, N",1,"McLaren, N",,,,,,,,
WOS:000073659700007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706772+00:00,,,10.1177/009164719802600106,A history of the concept of the soul during the 20th century,,JOURNAL OF PSYCHOLOGY AND THEOLOGY,,,"Boyd, JH",1,"Boyd, JH",,,,,,,,
WOS:000076380200013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706808+00:00,,,10.1345/aph.17418,Health behaviors and pharmacotherapy,,ANNALS OF PHARMACOTHERAPY,,,"Kehoe, WA | Katz, RC",2,"Kehoe, WA",,,,,,,,
WOS:000077712800016,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706820+00:00,,,10.1136/thx.53.12.1066,Review of psychosocial stress and asthma: an integrated biopsychosocial approach,,THORAX,,,"Wright, RJ | Rodriguez, M | Cohen, S",3,"Wright, RJ",,,,,,,,
WOS:000077479000015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706830+00:00,,,10.1016/S0193-953X(05)70051-4,Frequently missed diagnosis in geriatric psychiatry,,PSYCHIATRIC CLINICS OF NORTH AMERICA,,,"Bair, BD",1,"Bair, BD",,,,,,,,
WOS:000079879200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706839+00:00,,,,Development of antisocial behavior - A biopsychosocial model,,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,,,"Peterman, U | Hermann, B",2,"Peterman, U",,,,,,,,
WOS:000077028100008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706847+00:00,,,,Biological and psychosocial risk factors in ischaemic heart disease: Empirical findings and a biopsychosocial model,,PERSONALITY AND INDIVIDUAL DIFFERENCES,,,"Marusic, A | Gudjonsson, GH | Eysenck, HJ | Starc, R",4,"Marusic, A",,,,,,,,
WOS:000078438100007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706856+00:00,,,10.1176/ps.50.2.201,A review of bipolar disorder among adults,,PSYCHIATRIC SERVICES,,,"Hilty, DM | Brady, KT | Hales, RE",3,"Hilty, DM",,,,,,,,
WOS:000078851400010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706864+00:00,,,,The care of women with AIDS - Special needs and considerations,,NURSING CLINICS OF NORTH AMERICA,,,"Sowell, RL | Moneyham, L | Aranda-Naranjo, B",3,"Sowell, RL",,,,,,,,
WOS:000079498800001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706873+00:00,,,,"Emotional dysfunction, child-family relationships and childhood atopic dermatitis",,BRITISH JOURNAL OF DERMATOLOGY,,,"Howlett, S",1,"Howlett, S",,,,,,,,
WOS:000080421200012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706880+00:00,,,,From bite to mind: TMD - A personal and literature review,,INTERNATIONAL JOURNAL OF PROSTHODONTICS,,,"Molin, C",1,"Molin, C",,,,,,,,
WOS:000080881200011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706888+00:00,,,10.1093/jpepsy/24.3.281,Review: Emotional and behavioral functioning in phenylketonuria,,JOURNAL OF PEDIATRIC PSYCHOLOGY,,,"Sullivan, JE | Chang, PN",2,"Sullivan, JE",,,,,,,,
WOS:000081750100007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706895+00:00,,,,Ethnic variations in the pharmacological and nonpharmacological treatment of hypertension: Biopsychosocial perspective,,HUMAN BIOLOGY,,,"Brownley, KA | Hurwitz, BE | Schneiderman, N",3,"Brownley, KA",,,,,,,,
WOS:000082624400003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706903+00:00,,,10.1177/070674379904400703,Difficulties in treating patients with eating disorders: A review of patient and clinician variables,,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,,,"Kaplan, AS | Garfinkel, PE",2,"Kaplan, AS",,,,,,,,
WOS:000083396500008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706910+00:00,,,,The biopsychosocial model of mental illness - a reevaluation,,NERVENHEILKUNDE,,,"Richter, D | Eikelmann, B | Reker, T",3,"Richter, D",,,,,,,,
WOS:000083157800004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706917+00:00,,,10.1016/S1079-2104(99)70048-X,Temporomandibular disorders - A review of current understanding,,ORAL SURGERY ORAL MEDICINE ORAL PATHOLOGY ORAL RADIOLOGY AND ENDODONTOLOGY,,,"Goldstein, BH",1,"Goldstein, BH",,,,,,,,
WOS:000081233400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706925+00:00,,,10.1016/S0191-8869(98)00273-6,"Personality, temperament and ADHD: a review of the literature",,PERSONALITY AND INDIVIDUAL DIFFERENCES,,,"White, JD",1,"White, JD",,,,,,,,
WOS:000083112500001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706933+00:00,,,10.1037/0003-066X.54.10.805,Racism as a stressor for African Americans - <i>A biopsychosocial model</i>,,AMERICAN PSYCHOLOGIST,,,"Clark, R | Anderson, NB | Clark, VR | Williams, DR",4,"Clark, R",,,,,,,,
WOS:000084972400004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706940+00:00,,,10.1054/math.1999.0208,Psychological aspects of pain,,MANUAL THERAPY,,,"Main, CJ | Watson, PJ",2,"Main, CJ",,,,,,,,
WOS:000084114000010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706947+00:00,,,10.1155/1999/521393,Peptic ulcer at the end of the 20th century: biological and psychological risk factors,,CANADIAN JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,,,"Levenstein, S",1,"Levenstein, S",,,,,,,,
WOS:000084435100009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706954+00:00,,,10.1046/j.1440-1614.1999.00637.x,A Jacksonian and biopsychosocial hypothesis concerning borderline and related phenomena,,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,"Meares, R | Stevenson, J | Gordon, E",3,"Meares, R",,,,,,,,
WOS:000165376000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706964+00:00,,,,Biopsychosocial factors in pathogenesis and manifestation of coronary heart disease,,ZEITSCHRIFT FUR PSYCHOSOMATISCHE MEDIZIN UND PSYCHOTHERAPIE,,,"Herrmann-Lingen, C",1,"Herrmann-Lingen, C",,,,,,,,
