record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,n_items,item_1_label,item_1_quote,item_2_label,item_2_quote,item_3_label,item_3_quote,item_4_label,item_4_quote,item_5_label,item_5_quote,item_6_label,item_6_quote,item_7_label,item_7_quote,item_8_label,item_8_quote,item_9_label,item_9_quote,item_10_label,item_10_quote,item_11_label,item_11_quote,item_12_label,item_12_quote
F015_40276470,"Tjell et al. (2025), Frontiers in Neurology","Poly-symptomatology of chronic multi-canalicular benign paroxysmal positional vertigo: a deductive, inductive, and abductive narrative review",Carsten Tjell; Wenche Iglebekk; Peter Borenstein,2025,Frontiers in Neurology,10.3389/fneur.2025.1563295,https://doi.org/10.3389/fneur.2025.1563295,DeepSeek-V4-Flash,2,vestibulo-thalamo-cortical reflex | antecedent_or_cause_of | cognitive dysfunction,Abnormal signals known as the vestibulo-thalamo-cortical reflex are transmitted from the vestibular nuclei complex. This reflex is important in the development of cognitive dysfunction.,vestibular impairment | antecedent_or_cause_of | cognitive comorbidity,"The findings by Bigelow et al. indicate that vestibular impairment is associated with an increased risk of, among others, cognitive comorbidity.",,,,,,,,,,,,,,,,,,,,
F015_40276470,"Tjell et al. (2025), Frontiers in Neurology","Poly-symptomatology of chronic multi-canalicular benign paroxysmal positional vertigo: a deductive, inductive, and abductive narrative review",Carsten Tjell; Wenche Iglebekk; Peter Borenstein,2025,Frontiers in Neurology,10.3389/fneur.2025.1563295,https://doi.org/10.3389/fneur.2025.1563295,Laguna-XS-2.1,5,vestibulo-thalamo-cortical activity | consequence_or_outcome_of | cognitive dysfunction,Abnormal signals known as the vestibulo-thalamo-cortical reflex are transmitted from the vestibular nuclei complex. This reflex is important in the development of cognitive dysfunction.,abnormal vestibular signals | consequence_or_outcome_of | involuntary movements,It is likely that these involuntary movements can be explained by abnormal vestibular activity that creates a mismatch in the signals to and from the vestibular nuclear complex.,lithiasis-induced vestibular signals | consequence_or_outcome_of | TMJ region pain,"TMJ region pain that is not caused by pathoanatomical changes can be explained by abnormal activity in the trigeminus, facial, and glossopharyngeal nerves and is triggered by lithiasis-induced vestibular signals.",vestibular input | consequence_or_outcome_of | tinnitus,"In cases of intermittent tinnitus, the non-classical auditory pathways are abnormally activated by vestibular input.",vestibulo-thalamo-hypothalamic reflex activity | consequence_or_outcome_of | fatigue,"However, these findings could be a consequence of a vestibulo-thalamo-hypothalamic reflex activity.",,,,,,,,,,,,,,
F015_40276470,"Tjell et al. (2025), Frontiers in Neurology","Poly-symptomatology of chronic multi-canalicular benign paroxysmal positional vertigo: a deductive, inductive, and abductive narrative review",Carsten Tjell; Wenche Iglebekk; Peter Borenstein,2025,Frontiers in Neurology,10.3389/fneur.2025.1563295,https://doi.org/10.3389/fneur.2025.1563295,Nex-N2-Mini,12,abnormal vestibular signals | antecedent_or_cause_of | cognitive difficulties,Abnormal signals known as the vestibulo-thalamo-cortical reflex are transmitted from the vestibular nuclei complex. This reflex is important in the development of cognitive dysfunction ( ).,vestibular impairment | overlapping_or_related | cognitive comorbidity,"The findings by Bigelow et al. ( ) indicate that vestibular impairment is associated with an increased risk of, among others, cognitive comorbidity.",abnormal or missing vestibular inputs | antecedent_or_cause_of | cognitive and affective circuits,"Abnormal or missing vestibular inputs may lead to the impairment of these cognitive and affective circuits; however, further longitudinal research is required to determine whether these associations are causal ( ).",vestibular stimulation | antecedent_or_cause_of | migraine attacks,Migraine attacks can be induced by vestibular stimulation.,"chronic mc-BPPV | antecedent_or_cause_of | vestibular migraine, ME/CFS, and WAD symptoms","These findings support the idea that chronic mc-BPPV can trigger symptoms of vestibular migraine, ME/CFS, and WAD.",abnormal afferent input | antecedent_or_cause_of | dizziness and unsteadiness,Abnormal afferent input from one of these systems can result in a mismatch. Under-and overactivity in afferent input can result in abnormal postural control.,"screen work | antecedent_or_cause_of | visual disturbances, concentration impairment, and muscle tension","Symptoms such as visual disturbances, concentration impairment, and muscle tension are common in patients with chronic mc-BPPV. Screen work, therefore, increases the intensity of these symptoms.",shopping center | antecedent_or_cause_of | increased intensity of other symptoms,"Dizziness frequently occurs in shopping centers, and a visit to a shopping center is often followed by increased intensity of other symptoms.",lack of objective findings | antecedent_or_cause_of | misdiagnosis,"Many of them are misdiagnosed due to a lack of objective findings, that is, an absence of the objective findings one is looking for—not an overall lack of objective findings.",otolith repositioning | other | headache,"After being diagnosed with chronic mc-BPPV and receiving otolith repositioning, the headache ceased.",otolith repositioning | other | neck pain,"In a prospective consecutive cohort study of patients with chronic mc-BPPV at 7-month follow-up after otolith repositioning, 75% of the patients had experienced a reduction in neck pain ( ).",otolith repositioning | other | concentration difficulties,"in a treatment study ( ), 80% of patients with chronic mc-BPPV had an improvement in their concentration difficulties after otolith repositioning."
F016_40248751,"Patel et al. (2025), mHealth",A debate on integrative vs . interventional approaches to chronic pain: does telemedicine play a role?,Kush Patel; Leena Mathew; Alopi Patel,2025,mHealth,10.21037/mhealth-24-53,https://doi.org/10.21037/mhealth-24-53,DeepSeek-V4-Flash,4,stress | antecedent_or_cause_of | pain,"Perceived stress can lead to stronger responses to pain due to the interconnectedness of pain pathways, emotional processing areas, and cognitive processing pathways in the brain.",social disconnection | consequence_or_outcome_of | pain relief,One study showed that individuals with greater social disconnection had more trouble gaining pain relief as compared to individuals with greater social connectedness.,social support networks | consequence_or_outcome_of | stress levels,"Additionally, having strong social support networks could help individuals reduce their stress levels and reduce pain perception in a nonpharmacological way.",social support networks | consequence_or_outcome_of | pain perception,"Additionally, having strong social support networks could help individuals reduce their stress levels and reduce pain perception in a nonpharmacological way.",,,,,,,,,,,,,,,,
F016_40248751,"Patel et al. (2025), mHealth",A debate on integrative vs . interventional approaches to chronic pain: does telemedicine play a role?,Kush Patel; Leena Mathew; Alopi Patel,2025,mHealth,10.21037/mhealth-24-53,https://doi.org/10.21037/mhealth-24-53,Laguna-XS-2.1,12,inflammation | mediates | pain,There is evidence that nutrition plays a role in mediating chronic inflammation and exacerbates pain through the activation of immune mediators which activate nociceptive nerve fibers implicated in pain sensations.,stress | antecedent_or_cause_of | pain perception,"Perceived stress can lead to stronger responses to pain due to the interconnectedness of pain pathways, emotional processing areas, and cognitive processing pathways in the brain.",social connectedness | consequence_or_outcome_of | pain relief,One study showed that individuals with greater social disconnection had more trouble gaining pain relief as compared to individuals with greater social connectedness.,social support networks | consequence_or_outcome_of | pain perception,"Additionally, having strong social support networks could help individuals reduce their stress levels and reduce pain perception in a nonpharmacological way.",physical activity | consequence_or_outcome_of | pain,"Physical activity has a beneficial impact on patients with chronic pain as well. Multimodal exercise regimens have been shown to be effective at significantly reducing pain in patients with common chronic pain pathologies such as osteoarthritis, rheumatoid arthritis, chronic lower back pain, and fibromyalgia.",physical activity | mediates | endogenous serotonin,"These benefits of physical exercise may be modulated by increased endogenous serotonin, serotonin receptors, and opioids which help inhibit pain pathways in the brain.",sleep | consequence_or_outcome_of | pain sensitivity,Experimental sleep fragmentation which disrupts rapid eye movement (REM) sleep has been shown to increase spontaneous pain experience as well as heightened pain perception.,sleep | consequence_or_outcome_of | pain,"Similarly, experimentally induced sleep deficit has been associated with the development of spontaneous pain and hyperalgesia.",impaired sleep | consequence_or_outcome_of | pain pathways,"Impaired sleep dampens pathways that primarily have analgesic effects such as the opioid, melatonin, and dopamine systems while accentuating pathways that increase pain sensitivity such as the inflammatory immune system pathways.",tobacco use | consequence_or_outcome_of | pain perception,Tobacco is notable for increasing pain sensitivity after long-term use due to tolerance and acute withdrawal.,substance use disorder | consequence_or_outcome_of | pain perception,Substance use disorder patients have been found to have more oxidant and less antioxidant biomarkers. These levels lead to greater oxidative stress on the body resulting in greater inflammation and greater nociceptive fiber activation leading to increased pain perception.,mind-body stress reduction practices | consequence_or_outcome_of | pain,"Stress management methods may yield significant reductions in pain and pain-related drug use. Additionally, these modalities may also decrease concomitant anxiety, and fatigue, and thereby improve a person's overall sense of well-being."
F016_40248751,"Patel et al. (2025), mHealth",A debate on integrative vs . interventional approaches to chronic pain: does telemedicine play a role?,Kush Patel; Leena Mathew; Alopi Patel,2025,mHealth,10.21037/mhealth-24-53,https://doi.org/10.21037/mhealth-24-53,Nex-N2-Mini,12,nutrition | antecedent_or_cause_of | inflammation,"Specific dietary patterns can reduce inflammation, physical activity can alleviate chronic pain symptoms, and stress reduction techniques can improve pain tolerance and mental health.",physical activity | antecedent_or_cause_of | chronic pain symptoms,"Specific dietary patterns can reduce inflammation, physical activity can alleviate chronic pain symptoms, and stress reduction techniques can improve pain tolerance and mental health.",stress reduction techniques | antecedent_or_cause_of | pain tolerance,"Specific dietary patterns can reduce inflammation, physical activity can alleviate chronic pain symptoms, and stress reduction techniques can improve pain tolerance and mental health.",stress reduction techniques | antecedent_or_cause_of | mental health,"Specific dietary patterns can reduce inflammation, physical activity can alleviate chronic pain symptoms, and stress reduction techniques can improve pain tolerance and mental health.",stress management | antecedent_or_cause_of | pain,Stress management methods may yield significant reductions in pain and pain-related drug use.,stress management | antecedent_or_cause_of | pain-related drug use,Stress management methods may yield significant reductions in pain and pain-related drug use.,stress management | antecedent_or_cause_of | anxiety,"Stress management methods may yield significant reductions in pain and pain-related drug use. Additionally, these modalities may also decrease concomitant anxiety, and fatigue, and thereby improve a person’s overall sense of well-being.",stress management | antecedent_or_cause_of | fatigue,"Stress management methods may yield significant reductions in pain and pain-related drug use. Additionally, these modalities may also decrease concomitant anxiety, and fatigue, and thereby improve a person’s overall sense of well-being.",social support networks | antecedent_or_cause_of | stress levels,"Additionally, having strong social support networks could help individuals reduce their stress levels and reduce pain perception in a nonpharmacological way.",social support networks | antecedent_or_cause_of | pain perception,"Additionally, having strong social support networks could help individuals reduce their stress levels and reduce pain perception in a nonpharmacological way.",physician-patient connectivity | antecedent_or_cause_of | patient adherence to care plans,"Additionally, research has shown that telemedicine aids in greater physician-patient connectivity which is associated with better patient adherence to care plans.",telemedicine | antecedent_or_cause_of | patient adherence,Telemedicine may hold the key to allow healthcare providers to provide continuous patient support so that nonadherence and relapses are addressed with the goal of long-term behavior maintenance.
F017_40101218,"Rometsch et al. (2025), Pain",Chronic pain in European adult populations: a systematic review of prevalence and associated clinical features,Caroline Rometsch; Alexandra Martin; Florian Junne; Fiammetta Cosci,2025,Pain,10.1097/j.pain.0000000000003406,https://doi.org/10.1097/j.pain.0000000000003406,DeepSeek-V4-Flash,5,pain severity | antecedent_or_cause_of | pain interference with life activities,Chronic pain severity significantly predicted pain interference with life activities.,pain interference | antecedent_or_cause_of | positive affect,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",pain interference | antecedent_or_cause_of | negative affect,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",pain interference | antecedent_or_cause_of | global quality of life,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",anxiety and depression | antecedent_or_cause_of | number of pain sites,"Subjects with anxiety and/or depression, sleep problems, smoking, and obesity had an increased number of pain sites, with the strongest associations observed among those with anxiety and depression combined, sleep problems together with obesity.",,,,,,,,,,,,,,
F017_40101218,"Rometsch et al. (2025), Pain",Chronic pain in European adult populations: a systematic review of prevalence and associated clinical features,Caroline Rometsch; Alexandra Martin; Florian Junne; Fiammetta Cosci,2025,Pain,10.1097/j.pain.0000000000003406,https://doi.org/10.1097/j.pain.0000000000003406,Laguna-XS-2.1,8,depression | antecedent_or_cause_of | CP prevalence,Increased number of depressive episodes correlated with higher prevalence of CP.,sleep problems | antecedent_or_cause_of | CP severity,"Depression, catastrophizing pain, and sleep problems predicted the development of moderate to severe CP.",anxiety | antecedent_or_cause_of | CP prevalence,"Subjects who consulted a general practitioner for anxiety, tension, or depression had a higher prevalence of CP.",pain severity | consequence_or_outcome_of | pain interference,Chronic pain severity significantly predicted pain interference with life activities.,pain interference | mediates | positive affect,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",pain interference | mediates | negative affect,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",pain interference | mediates | global quality of life,"Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",anxiety and depression | consequence_or_outcome_of | number of pain sites,"Subjects with anxiety and/or depression, sleep problems, smoking, and obesity had an increased number of pain sites, with the strongest associations observed among those with anxiety and depression combined, sleep problems together with obesity.",,,,,,,,
F017_40101218,"Rometsch et al. (2025), Pain",Chronic pain in European adult populations: a systematic review of prevalence and associated clinical features,Caroline Rometsch; Alexandra Martin; Florian Junne; Fiammetta Cosci,2025,Pain,10.1097/j.pain.0000000000003406,https://doi.org/10.1097/j.pain.0000000000003406,Nex-N2-Mini,12,depressive episodes | overlapping_or_related | CP prevalence,Increased number of depressive episodes correlated with higher prevalence of CP.,"depression, catastrophizing pain, and sleep problems | antecedent_or_cause_of | moderate to severe CP","Depression, catastrophizing pain, and sleep problems predicted the development of moderate to severe CP.",CP severity | antecedent_or_cause_of | pain interference with life activities,Chronic pain severity significantly predicted pain interference with life activities.,"CP severity | mediates | positive affect, negative affect, and global quality of life","Pain interference mediated the effects of CP severity on positive affect, negative affect, and global quality of life.",mental disorders | other | pain,Subjects with CP believed that mental disorders increase pain.,"anxiety and/or depression, sleep problems, smoking, and obesity | overlapping_or_related | number of pain sites","Subjects with anxiety and/or depression, sleep problems, smoking, and obesity had an increased number of pain sites, with the strongest associations observed among those with anxiety and depression combined, sleep problems together with obesity.",pain-related disability | antecedent_or_cause_of | motivation to search for medical help,Patients' motivation to search for medical help is strongly dependent on the levels of pain-related disability.,lower SES | antecedent_or_cause_of | healthcare utilization and comorbidities,patients with lower SES showed a higher healthcare utilization and higher rates of comorbidities.,low SES | antecedent_or_cause_of | barriers to care,"However, patients with low SES faced more likely barriers to care.",CP | consequence_or_outcome_of | work disability,"Chronic pain led to work disability, from 11% to 49% of individuals with financial issues as an implication.",functional impairment | consequence_or_outcome_of | low social support and poor family life,A possible consequence was a low social support and a poor family life.,physical or mental co-occurrences | overlapping_or_related | CP,"Physical or mental co-occurrences are highly associated to CP, which is mainly treated through polypharmacotherapy."
F018_39326720,"Monroe et al. (2025), The journal of pain",Psychologically Informed Physical Therapy Management of Chronic Musculoskeletal Pain in Culturally Diverse Populations: An Intervention Logic Model,Katrina S. Monroe; Kristin R. Archer; Stephen T. Wegener; Sara P. Gombatto,2025,The journal of pain,10.1016/j.jpain.2024.104684,https://doi.org/10.1016/j.jpain.2024.104684,DeepSeek-V4-Flash,6,psychological flexibility | contrasted_as_distinct_from | rumination,"Impaired psychological flexibility has been linked to cognitive rigidities such as rumination, worry, and perseveration which are commonly observed among those with chronic pain.",psychological flexibility | contrasted_as_distinct_from | worry,"Impaired psychological flexibility has been linked to cognitive rigidities such as rumination, worry, and perseveration which are commonly observed among those with chronic pain.",psychological flexibility | contrasted_as_distinct_from | perseveration,"Impaired psychological flexibility has been linked to cognitive rigidities such as rumination, worry, and perseveration which are commonly observed among those with chronic pain.",pain catastrophizing | antecedent_or_cause_of | pain-related disability,"catastrophizing is a partial mediator of improvements in pain-related disability following cognitive behavioral, exercise, and combined interventions for chronic low back pain",self-efficacy | antecedent_or_cause_of | adherence,Exercise self-efficacy has also been shown to be an important determinant of adherence to physical therapist prescribed home exercise programs for chronic pain,fatalismo | synonym_or_used_interchangeably | external locus of control,"maladaptive pain beliefs including external locus of control (e.g., fatalismo)",,,,,,,,,,,,
F018_39326720,"Monroe et al. (2025), The journal of pain",Psychologically Informed Physical Therapy Management of Chronic Musculoskeletal Pain in Culturally Diverse Populations: An Intervention Logic Model,Katrina S. Monroe; Kristin R. Archer; Stephen T. Wegener; Sara P. Gombatto,2025,The journal of pain,10.1016/j.jpain.2024.104684,https://doi.org/10.1016/j.jpain.2024.104684,Laguna-XS-2.1,12,cognitive skill training | consequence_or_outcome_of | adaptive coping behaviors,"These multimodal interventions promote active coping behaviors and greater engagement in physical activity, therapeutic exercise, and functional mobility mediated by adaptive changes in cognitive-emotional and physical processes.",psychological flexibility | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain, reductions in pain catastrophizing, fear avoidance, and maladaptive pain beliefs",pain catastrophizing | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain, reductions in pain catastrophizing, fear avoidance, and maladaptive pain beliefs",fear avoidance beliefs | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain, reductions in pain catastrophizing, fear avoidance, and maladaptive pain beliefs",self-efficacy for managing pain | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain, reductions in pain catastrophizing, fear avoidance, and maladaptive pain beliefs",maladaptive pain beliefs | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain, reductions in pain catastrophizing, fear avoidance, and maladaptive pain beliefs",movement-related catastrophizing | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by adaptive changes in cognitive-emotional and physical processes. These include... less impaired movement, and greater self-efficacy for physical activity.",impaired movement | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by adaptive changes in cognitive-emotional and physical processes. These include... less impaired movement, and greater self-efficacy for physical activity.",self-efficacy for physical activity | mediates | pain-related disability,"These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by adaptive changes in cognitive-emotional and physical processes. These include... less impaired movement, and greater self-efficacy for physical activity.",cognitive skill training | consequence_or_outcome_of | pain-related disability,"PITT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist. Patient-centered goal setting in the four intervention domains primarily aims to reduce pain-related disability",general aerobic activity | consequence_or_outcome_of | pain-related disability,"PITT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist. Patient-centered goal setting in the four intervention domains primarily aims to reduce pain-related disability",therapeutic exercise | consequence_or_outcome_of | pain-related disability,"PITT combines cognitive skill training with general aerobic activity, skilled prescription of therapeutic exercise, and graded return to functional movement by a physical therapist. Patient-centered goal setting in the four intervention domains primarily aims to reduce pain-related disability"
F018_39326720,"Monroe et al. (2025), The journal of pain",Psychologically Informed Physical Therapy Management of Chronic Musculoskeletal Pain in Culturally Diverse Populations: An Intervention Logic Model,Katrina S. Monroe; Kristin R. Archer; Stephen T. Wegener; Sara P. Gombatto,2025,The journal of pain,10.1016/j.jpain.2024.104684,https://doi.org/10.1016/j.jpain.2024.104684,Nex-N2-Mini,12,"psychological flexibility | overlapping_or_related | rumination, worry, and perseveration","Impaired psychological flexibility has been linked to cognitive rigidities such as rumination, worry, and perseveration",psychological flexibility | mediates | active coping behaviors,These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain,self-efficacy for managing pain | mediates | active coping behaviors,These clinical outcomes are achieved through active cognitive and physical coping behaviors mediated by increased psychological flexibility and greater self-efficacy for managing pain,pain catastrophizing | mediates | pain-related disability,"Although some evidence suggests that catastrophizing is a partial mediator of improvements in pain-related disability following cognitive behavioral, exercise, and combined interventions for chronic low back pain",fear avoidance beliefs | mediates | pain-related disability,Psychological interventions used alone or in combination with physical therapy have consistently been shown to reduce pain-related disability through decreases in catastrophizing and fear avoidance beliefs,maladaptive pain beliefs | overlapping_or_related | symptom severity,"Symptom severity is related to established psychological risk factors and maladaptive pain beliefs including external locus of control (e.g., fatalismo) , lower self-efficacy , greater fear avoidance beliefs , and anxious or depressed mood",self-efficacy for physical activity | other | adherence to home exercise programs,Exercise self-efficacy has also been shown to be an important determinant of adherence to physical therapist prescribed home exercise programs for chronic pain,cultural beliefs and values | antecedent_or_cause_of | engagement in physical activity and exercise interventions,cultural beliefs and values influence engagement in physical activity and exercise interventions for the prevention and management of chronic health conditions,"race, ethnicity, and culture | overlapping_or_related | self-efficacy","race, ethnicity, and culture are often associated with differing perceptions of illness, coping strategies, pain-related cognitions, self-efficacy, locus of control, and fear avoidance beliefs","race, ethnicity, and culture | overlapping_or_related | fear avoidance beliefs","race, ethnicity, and culture are often associated with differing perceptions of illness, coping strategies, pain-related cognitions, self-efficacy, locus of control, and fear avoidance beliefs",social support | antecedent_or_cause_of | individual health behaviors,Social support is one example of a sociocultural factor targeted by GOALS/Metas due to the important role of family in determining individual health behaviors in the Latino population.,perceived injustice and racial/ethnic discrimination | antecedent_or_cause_of | pain-related disability,Sociological stressors including perceived injustice and racial/ethnic discrimination have also been shown to predict greater pain intensity and pain-related disability
F019_39834401,"Taylor et al. (2025), Frontiers in Human Neuroscience",The potential impact of exercise on affect and neuroinflammation in older adults living with fibromyalgia: a scoping review,Taylor L. Taylor; Fitzgerald Dodds; McKenna Tharpe; Emily L. Zumbro; Michael Hankes; Raymond Jones; Deanna Rumble; Lisa Antoine; Kristen Allen-Watts; Andrew Sims; Reshu Chandra; Burel R. Goodin; Jarred Younger; Thomas W. Buford,2025,Frontiers in Human Neuroscience,10.3389/fnhum.2024.1463935,https://doi.org/10.3389/fnhum.2024.1463935,DeepSeek-V4-Flash,7,positive affect | contrasted_as_distinct_from | negative affect,"Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain.",neuroinflammation | antecedent_or_cause_of | negative affect,Neuroinflammation is recognized as a physiological mechanism directly associated with changes in dysregulated affect and chronic pain.,exercise | antecedent_or_cause_of | positive affect,Exercise is well-established at regulating affect and promoting anti-inflammatory effects.,exercise | antecedent_or_cause_of | neuroinflammation,"Regular exercise induces multiple physiological adaptations that can mitigate the pathophysiological mechanisms contributing to enhanced pain dysregulation, including eliciting anti-inflammatory effects in patients living with FM.",exercise | antecedent_or_cause_of | fear avoidance,"Recent data suggests an acute bout of exercise can exacerbate pain and fatigue in those living with FM. This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence.",depression | antecedent_or_cause_of | exercise adherence,Co-morbid depression and stress are often cited in research as barriers to exercise programs and are associated with exercise avoidance.,stress | antecedent_or_cause_of | exercise adherence,Co-morbid depression and stress are often cited in research as barriers to exercise programs and are associated with exercise avoidance.,,,,,,,,,,
F019_39834401,"Taylor et al. (2025), Frontiers in Human Neuroscience",The potential impact of exercise on affect and neuroinflammation in older adults living with fibromyalgia: a scoping review,Taylor L. Taylor; Fitzgerald Dodds; McKenna Tharpe; Emily L. Zumbro; Michael Hankes; Raymond Jones; Deanna Rumble; Lisa Antoine; Kristen Allen-Watts; Andrew Sims; Reshu Chandra; Burel R. Goodin; Jarred Younger; Thomas W. Buford,2025,Frontiers in Human Neuroscience,10.3389/fnhum.2024.1463935,https://doi.org/10.3389/fnhum.2024.1463935,Laguna-XS-2.1,8,positive affect | contrasted_as_distinct_from | negative affect,"Protective dispositional trait styles are categorized as healthy (high PA/low NA) or low (low PA/low NA), whereas vulnerable dispositional trait styles are categorized as reactive (high PA/high NA) and depressive (low PA/high NA).",neuroinflammation | consequence_or_outcome_of | depression,"Activation of microglia facilitates subsequent production of similar cytokines, with chronic activation often manifesting as fatigue and negative mood symptoms related to FM.",pro-inflammatory cytokines | mediates | neuroinflammation,Pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier.,exercise | consequence_or_outcome_of | positive affect,"Regular physical activity significantly reduces symptoms of depression and anxiety, attributed to the release of endorphins and other neurotransmitters that enhance mood.",exercise | consequence_or_outcome_of | neuroinflammation,"Resistance exercise offers potential in managing inflammatory markers indicative of neuroinflammation, but more studies are recommended to examine how different modes of exercise, volume, and duration may affect neuroinflammation and circulating inflammatory markers.",exercise | consequence_or_outcome_of | social interaction,"Beyond its neurobiological effects, exercise also facilitates social interaction and self-efficacy, crucial for emotional wellbeing.",fear avoidance of exercise | consequence_or_outcome_of | exercise adherence,"This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence.",depression | consequence_or_outcome_of | exercise adherence,"Along with pain intensity, evidence suggests older adults perceive stress or depression as major barriers to engagement in regular exercise.",,,,,,,,
F019_39834401,"Taylor et al. (2025), Frontiers in Human Neuroscience",The potential impact of exercise on affect and neuroinflammation in older adults living with fibromyalgia: a scoping review,Taylor L. Taylor; Fitzgerald Dodds; McKenna Tharpe; Emily L. Zumbro; Michael Hankes; Raymond Jones; Deanna Rumble; Lisa Antoine; Kristen Allen-Watts; Andrew Sims; Reshu Chandra; Burel R. Goodin; Jarred Younger; Thomas W. Buford,2025,Frontiers in Human Neuroscience,10.3389/fnhum.2024.1463935,https://doi.org/10.3389/fnhum.2024.1463935,Nex-N2-Mini,12,dispositional trait styles | other | affective experiences including pain,"Dispositional trait styles, or the magnitude of positive affect (PA) and negative affect (NA), are modeled as either protective or vulnerable factors for affective experiences, including pain",vulnerable dispositional traits | overlapping_or_related | psychiatric comorbidities,Vulnerable dispositional traits are related to psychiatric comorbidities and are the predominant trait type in patients living with FM,pro-inflammatory cytokines | other | microglia-derived neuroinflammation,pro-inflammatory cytokines are potentially linked to microglia-derived neuroinflammation via the blood brain barrier,neuroinflammation | overlapping_or_related | dysregulated affect and chronic pain,neuroinflammation is recognized as a physiological mechanism directly associated with changes in dysregulated affect and chronic pain,exercise | consequence_or_outcome_of | affect and anti-inflammatory effects,Exercise is well-established at regulating affect and promoting anti-inflammatory effects,acute bout of exercise | consequence_or_outcome_of | pain and fatigue,an acute bout of exercise can exacerbate pain and fatigue in those living with FM,pain and fatigue | consequence_or_outcome_of | fear avoidance of exercise,"This may lead to a fear avoidance of exercise, creating an emotional barrier that can also critically influence exercise adherence",group activities | consequence_or_outcome_of | loneliness and social anxiety,Participating in group activities can reduce feelings of loneliness and social anxiety,fitness goals | consequence_or_outcome_of | self-esteem,"Achieving fitness goals enhances self-esteem, further boosting emotional health",exercise | consequence_or_outcome_of | cognitive function and emotional regulation,exercise improves cognitive function and emotional regulation by increasing hippocampal volume and promoting neurogenesis,depression and stress | antecedent_or_cause_of | exercise avoidance,Co-morbid depression and stress are often cited in research as barriers to exercise programs and are associated with exercise avoidance,"pro-inflammatory cytokines, positive affect, and negative affect | antecedent_or_cause_of | affect-related and neuroinflammation-related outcomes","changes in pro-inflammatory cytokines, positive affect, and negative affect may contribute to benefits in affect-related and neuroinflammation-related outcomes"
F020_39652850,"Cardoso et al. (2024), Interactive Journal of Medical Research",Wearable Devices for Supporting Chronic Disease Self-Management: Scoping Review,Taiane de Azevedo Cardoso; Jari Ruokolainen; Wentao Wang; Marie-Pierre Gagnon; Steven Ouellet; Eugène Attisso; Wilfried Supper; Samira Amil; Caroline Rhéaume; Jean-Sébastien Paquette; Christian Chabot; Marie-Claude Laferrière; Maxime Sasseville,2024,Interactive Journal of Medical Research,10.2196/55925,https://doi.org/10.2196/55925,Nex-N2-Mini,8,physical activity levels | part_of_or_component_of | lifestyle changes,"PA or lifestyle changes, including the number of steps and self-reported walking",self-efficacy | synonym_or_used_interchangeably | self-care management,self-efficacy or self-care management,self-efficacy | synonym_or_used_interchangeably | self-management,self-efficacy or self-management,QoL | synonym_or_used_interchangeably | health-related QoL,QoL or health-related QoL,holistic outcomes | synonym_or_used_interchangeably | biopsychosocial outcomes,holistic and biopsychosocial outcomes,"patient technology experience | part_of_or_component_of | satisfaction, use, adherence, and engagement","patient technology experience, such as satisfaction, use, adherence, and engagement.",depressive symptoms | is_a_subtype_of | behavioral outcomes,1 behavioral (decreased depressive symptoms [ ]) outcomes.,mental health | part_of_or_component_of | QoL and mental health score,QoL and mental health score,,,,,,,,
