record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state ( ; ). Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle ( ).","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""psychological factors"", ""pain catastrophizing"", ""anxiety"", ""depression"", ""emotional brain circuits""], ""evidence_verbatim"": ""Psychological factors, which are highly prevalent in older adults with chronic pain, act as powerful top-down modulators of this centralized pain state ( ; ). Pain catastrophizing (a negative cognitive-affective response to pain), anxiety, and depression can directly amplify the activity in these emotional brain circuits, further enhancing the perception of pain and creating a vicious, self-perpetuating cycle ( )."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,"Social Worker or Care Coordinator: Helps to address social determinants of health, connects the patient with community resources, and helps communication among the patient, family, and healthcare team.","{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""social determinants of health"", ""community resources"", ""family"", ""healthcare team""], ""evidence_verbatim"": ""Social Worker or Care Coordinator: Helps to address social determinants of health, connects the patient with community resources, and helps communication among the patient, family, and healthcare team."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,Pain catastrophizing,pain catastrophizing,"Pain Catastrophizing: The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain.","{""concept_label"": ""Pain catastrophizing"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Pain Catastrophizing: The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain."", ""section_located"": ""methods""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,Anxiety,anxiety,Depression and Anxiety: Using validated scales like the Geriatric Depression Scale (GDS) and the Geriatric Anxiety Inventory (GAI).,"{""concept_label"": ""Anxiety"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Depression and Anxiety: Using validated scales like the Geriatric Depression Scale (GDS) and the Geriatric Anxiety Inventory (GAI)."", ""section_located"": ""methods""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,Depression,depression,Depression and Anxiety: Using validated scales like the Geriatric Depression Scale (GDS) and the Geriatric Anxiety Inventory (GAI).,"{""concept_label"": ""Depression"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""Depression and Anxiety: Using validated scales like the Geriatric Depression Scale (GDS) and the Geriatric Anxiety Inventory (GAI)."", ""section_located"": ""methods""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,Fear-Avoidance Beliefs,fear-avoidance beliefs,The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity.,"{""concept_label"": ""Fear-Avoidance Beliefs"", ""definitional_status"": ""operationalized_only"", ""definition_verbatim"": ""The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity."", ""section_located"": ""methods""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,Cognitive Behavioral Therapy (CBT),cognitive behavioral therapy (cbt),"The core principle of CBT is that our thoughts, feelings, and behaviors are interconnected.","{""concept_label"": ""Cognitive Behavioral Therapy (CBT)"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""The core principle of CBT is that our thoughts, feelings, and behaviors are interconnected."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,Acceptance and Commitment Therapy (ACT),acceptance and commitment therapy (act),"ACT is a newer, “third-wave” cognitive-behavioral therapy that has shown significant promise for chronic pain.","{""concept_label"": ""Acceptance and Commitment Therapy (ACT)"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""ACT is a newer, “third-wave” cognitive-behavioral therapy that has shown significant promise for chronic pain."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,Psychological flexibility,psychological flexibility,This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one’s personal values ( ; ).,"{""concept_label"": ""Psychological flexibility"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one’s personal values ( ; )."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,Acceptance,acceptance,"Acceptance: Making room for painful sensations, thoughts, and emotions without struggling with them.","{""concept_label"": ""Acceptance"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Acceptance: Making room for painful sensations, thoughts, and emotions without struggling with them."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,Cognitive defusion,cognitive defusion,"Cognitive Defusion: Learning to see thoughts as just thoughts, rather than objective truths or commands.","{""concept_label"": ""Cognitive defusion"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Cognitive Defusion: Learning to see thoughts as just thoughts, rather than objective truths or commands."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,Contact with the Present Moment,contact with the present moment,Contact with the Present Moment: Paying attention to the here and now (mindfulness).,"{""concept_label"": ""Contact with the Present Moment"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Contact with the Present Moment: Paying attention to the here and now (mindfulness)."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,Values Clarification,values clarification,"Values Clarification: Identifying what is most important in one’s life (e.g., family, creativity, community).","{""concept_label"": ""Values Clarification"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Values Clarification: Identifying what is most important in one’s life (e.g., family, creativity, community)."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,Committed Action,committed action,"Committed Action: Taking concrete steps toward living a life aligned with those values, even in the presence of pain.","{""concept_label"": ""Committed Action"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Committed Action: Taking concrete steps toward living a life aligned with those values, even in the presence of pain."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,12,Mindfulness-Based Therapies (MBSR),mindfulness-based therapies (mbsr),"Rooted in ancient contemplative traditions, mindfulness-based therapies, such as Mindfulness-Based Stress Reduction (MBSR), teach patients to pay attention to their pain and other sensations in a non-judgmental, accepting way.","{""concept_label"": ""Mindfulness-Based Therapies (MBSR)"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""Rooted in ancient contemplative traditions, mindfulness-based therapies, such as Mindfulness-Based Stress Reduction (MBSR), teach patients to pay attention to their pain and other sensations in a non-judgmental, accepting way."", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,13,Self-efficacy,self-efficacy,,"{""concept_label"": ""Self-efficacy"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,Geroscience hypothesis / geroscience lens,geroscience hypothesis / geroscience lens,"The geroscience hypothesis posits that by targeting the underlying mechanisms of aging, we can delay, prevent, or mitigate a wide range of age-related diseases.","{""framework_label"": ""Geroscience hypothesis / geroscience lens"", ""role"": ""organizing framework"", ""framework_verbatim"": ""The geroscience hypothesis posits that by targeting the underlying mechanisms of aging, we can delay, prevent, or mitigate a wide range of age-related diseases.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,Precision geriatrics,precision geriatrics,"Precision geriatrics applies the principles of precision medicine to the unique context of aging, using biomarkers, functional assessments, and multidimensional data to tailor interventions to an individual’s specific risk profile, physiological reserve, and personal goals.","{""framework_label"": ""Precision geriatrics"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Precision geriatrics applies the principles of precision medicine to the unique context of aging, using biomarkers, functional assessments, and multidimensional data to tailor interventions to an individual’s specific risk profile, physiological reserve, and personal goals.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,Digital therapeutics,digital therapeutics,"Digital therapeutics (DTx) leverage technology to deliver evidence-based therapeutic interventions directly to patients via software programs, applications, and devices.","{""framework_label"": ""Digital therapeutics"", ""role"": ""organizing framework"", ""framework_verbatim"": ""Digital therapeutics (DTx) leverage technology to deliver evidence-based therapeutic interventions directly to patients via software programs, applications, and devices.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,Biopsychosocial model of pain,biopsychosocial model of pain,"This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state.","{""framework_label"": ""Biopsychosocial model of pain"", ""role"": ""organizing framework"", ""framework_verbatim"": ""This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,Cognitive Behavioral Therapy (CBT),cognitive behavioral therapy (cbt),"The core principle of CBT is that our thoughts, feelings, and behaviors are interconnected.","{""framework_label"": ""Cognitive Behavioral Therapy (CBT)"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""The core principle of CBT is that our thoughts, feelings, and behaviors are interconnected.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,5,Acceptance and Commitment Therapy (ACT),acceptance and commitment therapy (act),"ACT is a newer, “third-wave” cognitive-behavioral therapy that has shown significant promise for chronic pain.","{""framework_label"": ""Acceptance and Commitment Therapy (ACT)"", ""role"": ""tested or modelled"", ""framework_verbatim"": ""ACT is a newer, “third-wave” cognitive-behavioral therapy that has shown significant promise for chronic pain.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,mechanistic_absence,mechanistic_absence,"First, from a conceptual standpoint, the integration of multiple aging mechanisms—including sarcopenia, inflammaging, cellular senescence, and mitochondrial dysfunction—into a unified clinical framework remains largely theoretical.","{""problem_type"": ""mechanistic_absence"", ""problem_verbatim"": ""First, from a conceptual standpoint, the integration of multiple aging mechanisms—including sarcopenia, inflammaging, cellular senescence, and mitochondrial dysfunction—into a unified clinical framework remains largely theoretical."", ""note"": ""The review explicitly says biological-mechanism integration is theoretical.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,1,parallel_listing_without_integration,parallel_listing_without_integration,"The framework emphasizes a shift from a biomedical, symptom-focused approach to a holistic, patient-centered model that addresses biological, psychological, and social dimensions of pain.","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""The framework emphasizes a shift from a biomedical, symptom-focused approach to a holistic, patient-centered model that addresses biological, psychological, and social dimensions of pain."", ""note"": ""BPS appears as addressed dimensions rather than a specified mechanism.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,2,missing_social,missing_social,"There was no formal assessment of social determinants of health, caregiver burden, or community resources. Social workers, who play a critical role in MDT models in high-income countries, are rarely part of geriatric care teams in China.","{""problem_type"": ""missing_social"", ""problem_verbatim"": ""There was no formal assessment of social determinants of health, caregiver burden, or community resources. Social workers, who play a critical role in MDT models in high-income countries, are rarely part of geriatric care teams in China."", ""note"": ""The case illustrates absent social-work infrastructure.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,3,measurement_mismatch,measurement_mismatch,"its inherent subjectivity has led to limited inter-rater reliability, posing a significant challenge for both clinical practice and research.","{""problem_type"": ""measurement_mismatch"", ""problem_verbatim"": ""its inherent subjectivity has led to limited inter-rater reliability, posing a significant challenge for both clinical practice and research."", ""note"": ""Manual MTrP diagnosis may not reliably capture geriatric MPS.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,0,theoretical,theoretical,"The geroscience hypothesis posits that by targeting the underlying mechanisms of aging, we can delay, prevent, or mitigate a wide range of age-related diseases.","{""claim_verbatim"": ""The geroscience hypothesis posits that by targeting the underlying mechanisms of aging, we can delay, prevent, or mitigate a wide range of age-related diseases."", ""claim_type"": ""theoretical"", ""section_located"": ""introduction"", ""why_it_matters"": ""Defines the biological mechanism that organizes the review.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,1,integrative,integrative,"This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state.","{""claim_verbatim"": ""This is the neurobiological basis of the biopsychosocial model of pain: the pain experience is an emergent property of the dynamic interaction between peripheral nociception, central processing, and psychological state."", ""claim_type"": ""integrative"", ""section_located"": ""discussion"", ""why_it_matters"": ""Best evidence for mechanistic bio-psych integration.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,2,critical or problematizing,critical or problematizing,"First, from a conceptual standpoint, the integration of multiple aging mechanisms—including sarcopenia, inflammaging, cellular senescence, and mitochondrial dysfunction—into a unified clinical framework remains largely theoretical.","{""claim_verbatim"": ""First, from a conceptual standpoint, the integration of multiple aging mechanisms—including sarcopenia, inflammaging, cellular senescence, and mitochondrial dysfunction—into a unified clinical framework remains largely theoretical."", ""claim_type"": ""critical or problematizing"", ""section_located"": ""discussion"", ""why_it_matters"": ""Flags absence of mechanistic integration.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,3,integrative,integrative,"myofascial pain syndrome in the elderly is not merely a localized musculoskeletal complaint, but a complex, multifactorial condition intertwined with frailty, multimorbidity, psychological distress, and systemic gaps in care delivery.","{""claim_verbatim"": ""myofascial pain syndrome in the elderly is not merely a localized musculoskeletal complaint, but a complex, multifactorial condition intertwined with frailty, multimorbidity, psychological distress, and systemic gaps in care delivery."", ""claim_type"": ""integrative"", ""section_located"": ""conclusion"", ""why_it_matters"": ""Triadic link but no mechanism.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,4,clinical or applied,clinical or applied,"An integrative model of care moves beyond simply co-locating different services; it involves the active coordination and synthesis of multiple evidence-based modalities into a single, cohesive treatment plan that is tailored to the individual patient’s unique biopsychosocial profile ( ).","{""claim_verbatim"": ""An integrative model of care moves beyond simply co-locating different services; it involves the active coordination and synthesis of multiple evidence-based modalities into a single, cohesive treatment plan that is tailored to the individual patient’s unique biopsychosocial profile ( )."", ""claim_type"": ""clinical or applied"", ""section_located"": ""discussion"", ""why_it_matters"": ""Shows applied BPS integration in care delivery.""}"
F001_42080121,Nex-N2-Mini,nex-agi/nex-n2-mini,key_quotes,5,measurement,measurement,"its inherent subjectivity has led to limited inter-rater reliability, posing a significant challenge for both clinical practice and research.","{""claim_verbatim"": ""its inherent subjectivity has led to limited inter-rater reliability, posing a significant challenge for both clinical practice and research."", ""claim_type"": ""measurement"", ""section_located"": ""discussion"", ""why_it_matters"": ""Highlights diagnostic measurement limits in geriatric MPS.""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,0,triadic,triadic,"It has been suggested that pain chronicity develops rather as a consequence of interactions between altered pain processing, psychological vulnerability, and broader contextual or behavioral influences [ , ].","{""domains_linked"": ""triadic"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""It has been suggested that pain chronicity develops rather as a consequence of interactions between altered pain processing, psychological vulnerability, and broader contextual or behavioral influences [ , ]."", ""mechanism_note"": ""All three factors are described as interacting contributors to chronicity; no pathway is specified."", ""section_located"": ""introduction"", ""evidence_basis"": ""cited_from_other_work""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,1,bio_psych,bio_psych,These findings may suggest that catastrophizing acts as an amplifier that affects pain perception and coping and can contribute to pain maintenance in TMD patients.,"{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""These findings may suggest that catastrophizing acts as an amplifier that affects pain perception and coping and can contribute to pain maintenance in TMD patients."", ""mechanism_note"": ""Catastrophizing is framed as an amplifier of pain perception and coping that contributes to pain maintenance."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,2,bio_psych,bio_psych,"Studies in patients with chronic masticatory muscle pain demonstrated a strong association between depression and anxiety symptoms and markers of CS, suggesting that psychological factors may be related to central nervous system alterations and not only the tissue damage [ ].","{""domains_linked"": ""bio_psych"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""Studies in patients with chronic masticatory muscle pain demonstrated a strong association between depression and anxiety symptoms and markers of CS, suggesting that psychological factors may be related to central nervous system alterations and not only the tissue damage [ ]."", ""mechanism_note"": ""Depression and anxiety symptoms are associated with central sensitization markers and central nervous system alterations."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,3,bio_psych,bio_psych,"Chronic pain and psychological disorders, such as depression, involve overlapping brain regions such as the hippocampus, thalamus, and amygdala, which are responsible for emotional regulation but also for pain processing [ , ].","{""domains_linked"": ""bio_psych"", ""integration_level"": ""mechanistic"", ""claim_verbatim"": ""Chronic pain and psychological disorders, such as depression, involve overlapping brain regions such as the hippocampus, thalamus, and amygdala, which are responsible for emotional regulation but also for pain processing [ , ]."", ""mechanism_note"": ""Shared brain regions in emotional regulation and pain processing are proposed as a neural route."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,4,bio_psych,bio_psych,"Ohrbach et al. demonstrated that psychological distress may vary, and it tends to increase around TMD onset and is elevated in patients with persistent pain, but is declining in those whose symptoms are decreasing [ ]. These findings support a dynamic model of the bidirectional relationship between psychological distress and TMD pain.","{""domains_linked"": ""bio_psych"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Ohrbach et al. demonstrated that psychological distress may vary, and it tends to increase around TMD onset and is elevated in patients with persistent pain, but is declining in those whose symptoms are decreasing [ ]. These findings support a dynamic model of the bidirectional relationship between psychological distress and TMD pain."", ""mechanism_note"": ""Psychological distress is described as bidirectionally related to TMD pain over time."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,5,psych_social,psych_social,"This finding was interpreted as reflecting frequent healthcare-seeking behavior, possibly indicating more complex symptom presentation or greater distress.","{""domains_linked"": ""psych_social"", ""integration_level"": ""descriptive"", ""claim_verbatim"": ""This finding was interpreted as reflecting frequent healthcare-seeking behavior, possibly indicating more complex symptom presentation or greater distress."", ""mechanism_note"": ""Healthcare-seeking behavior is interpreted as reflecting greater distress, not as a tested pathway."", ""section_located"": ""discussion"", ""evidence_basis"": ""cited_from_other_work""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,6,bio_social,bio_social,"Each additional visit significantly increased the risk of clinically significant pain after one year, and this variable remained significant in multivariable analysis [ ].","{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Each additional visit significantly increased the risk of clinically significant pain after one year, and this variable remained significant in multivariable analysis [ ]."", ""mechanism_note"": ""Healthcare visits are modeled as predicting later clinically significant pain."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,integration_claims,7,bio_social,bio_social,Baseline pain-related disability significantly predicted both the onset and the progression of clinically significant chronic pain over 18 months.,"{""domains_linked"": ""bio_social"", ""integration_level"": ""directional"", ""claim_verbatim"": ""Baseline pain-related disability significantly predicted both the onset and the progression of clinically significant chronic pain over 18 months."", ""mechanism_note"": ""Pain-related disability predicts onset/progression of clinically significant chronic pain."", ""section_located"": ""discussion"", ""evidence_basis"": ""empirically_supported""}"
