record_id,title,abstract,year,journal,authors,doi,pmid,database
pubmed_30222984,TBI Rehabilomics Research: Conceptualizing a humoral triad for designing effective rehabilitation interventions.,"Most areas of medicine use biomarkers in some capacity to aid in understanding how personal biology informs clinical care. This article draws upon the Rehabilomics research model as a translational framework for programs of precision rehabilitation and intervention research focused on linking personal biology to treatment response using biopsychosocial constructs that broadly represent function and that can be applied to many clinical populations with disability. The summary applies the Rehabilomics research framework to the population with traumatic brain injury (TBI) and emphasizes a broad vision for biomarker inclusion, beyond typical brain-derived biomarkers, to capture and/or reflect important neurological and non-neurological pathology associated with TBI as a chronic condition. Humoral signaling molecules are explored as important signaling and regulatory drivers of these chronic conditions and their impact on function. Importantly, secondary injury cascades involved in the humoral triad are influenced by the systemic response to TBI and the development of non-neurological organ dysfunction (NNOD). Biomarkers have been successfully leveraged in other medical fields to inform pre-randomization patient selection for clinical trials, however, this practice largely has not been utilized in TBI research. As such, the applicability of the Rehabilomics research model to contemporary clinical trials and comparative effectiveness research designs for neurological and rehabilitation populations is emphasized. Potential points of intervention to modify inflammation, hormonal, or neurotrophic support through rehabilitation interventions are discussed. This article is part of the Special Issue entitled ""Novel Treatments for Traumatic Brain Injury"".",2019.0,Neuropharmacology,A K Wagner | R G Kumar,10.1016/j.neuropharm.2018.09.011,30222984.0,PubMed
pubmed_37015315,Are psychedelic medicines the reset for chronic pain? Preliminary findings and research needs.,"Chronic pain is a leading cause of disability, reduced productivity, healthcare seeking behavior, and a contributor to opioid overdose in the United States. For many people, pain can be satisfactorily managed by existing medicines and comprehensive psychosocial treatments. For others, available treatments are either ineffective or not acceptable, due to side effects and concerns about risks. Preliminary evidence suggests that some psychedelics may be effective for certain types of pain and/or improved quality of life with increased functionality and reduced disability and distress in people whose pain may never be completely relieved. Efficacy in these quality-of-life related outcomes would be consistent with the 'reset in thinking' about chronic pain management being increasingly called for as a more realistic goal for some people as compared to complete elimination of pain. This commentary summarizes the rationale for conducting more basic research and clinical trials to further explore the potential for psychedelics in chronic pain management. Additionally, if shown to be effective, to then determine whether the effects of psychedelics are primarily due to direct antinociceptive or anti-inflammatory mechanisms, or via increased tolerability, acceptance, and sense of spirituality, that appear to at least partially mediate the therapeutic effects of psychedelics observed in psychiatric disorders such as major depression. This commentary represents a collaboration of clinical and more basic scientists examining these issues and developing recommendations for research ranging from neuropharmacology to the biopsychosocial treatment factors that appear to be as important in pain management as in depression and other disorders in which psychedelic medicines are under development. This article is part of the Special Issue on ""National Institutes of Health Psilocybin Research Speaker Series"".",2023.0,Neuropharmacology,Farah Z Zia | Michael H Baumann | Sean J Belouin | Robert H Dworkin | Majid H Ghauri | Peter S Hendricks | Jack E Henningfield | Ryan K Lanier | Stephen Ross | Ann Berger,10.1016/j.neuropharm.2023.109528,37015315.0,PubMed
pubmed_28808618,Neuroimaging studies in patients with psychogenic non-epileptic seizures: A systematic meta-review.,"Psychogenic Non-epileptic Seizures (PNES) are 'medically unexplained' seizure-like episodes which superficially resemble epileptic seizures but which are not caused by epileptiform discharges in the brain. While many experts see PNES disorder as a multifactorial biopsychosocial condition, little is known about the neurobiological processes which may predispose, precipitate and/or perpetuate PNES symptomology. This systematic meta-review advances our knowledge and understanding of the neurobiological correlates of PNES by providing an up-to-date assessment of neuroimaging studies performed on individuals with PNES. Although the results presented appear inconclusive, they are consistent with an association between structural and functional brain abnormalities and PNES. These findings have implications for the way in which we think about this ""medically unexplained"" disorder and how we communicate the diagnosis to patients. However, it is also evident that neuroimaging studies in this area suffer from a number of significant limitations and future larger studies will need to better address these if we are to improve our understanding of the neurobiological correlates of predisposition to and/or manifestation of PNES.",2017.0,NeuroImage. Clinical,Marco Mcsweeney | Markus Reuber | Liat Levita,10.1016/j.nicl.2017.07.025,28808618.0,PubMed
pubmed_34215138,Neuroimaging in Functional Neurological Disorder: State of the Field and Research Agenda.,"Functional neurological disorder (FND) was of great interest to early clinical neuroscience leaders. During the 20th century, neurology and psychiatry grew apart - leaving FND a borderland condition. Fortunately, a renaissance has occurred in the last two decades, fostered by increased recognition that FND is prevalent and diagnosed using ""rule-in"" examination signs. The parallel use of scientific tools to bridge brain structure - function relationships has helped refine an integrated biopsychosocial framework through which to conceptualize FND. In particular, a growing number of quality neuroimaging studies using a variety of methodologies have shed light on the emerging pathophysiology of FND. This renewed scientific interest has occurred in parallel with enhanced interdisciplinary collaborations, as illustrated by new care models combining psychological and physical therapies and the creation of a new multidisciplinary FND society supporting knowledge dissemination in the field. Within this context, this article summarizes the output of the first International FND Neuroimaging Workgroup meeting, held virtually, on June 17th, 2020 to appraise the state of neuroimaging research in the field and to catalyze large-scale collaborations. We first briefly summarize neural circuit models of FND, and then detail the research approaches used to date in FND within core content areas: cohort characterization; control group considerations; task-based functional neuroimaging; resting-state networks; structural neuroimaging; biomarkers of symptom severity and risk of illness; and predictors of treatment response and prognosis. Lastly, we outline a neuroimaging-focused research agenda to elucidate the pathophysiology of FND and aid the development of novel biologically and psychologically-informed treatments.",2021.0,NeuroImage. Clinical,David L Perez | Timothy R Nicholson | Ali A Asadi-Pooya | Indrit Bègue | Matthew Butler | Alan J Carson | Anthony S David | Quinton Deeley | Ibai Diez | Mark J Edwards | Alberto J Espay | Jeannette M Gelauff | Mark Hallett | Silvina G Horovitz | Johannes Jungilligens | Richard A A Kanaan | Marina A J Tijssen | Kasia Kozlowska | Kathrin LaFaver | W Curt LaFrance | Sarah C Lidstone | Ramesh S Marapin | Carine W Maurer | Mandana Modirrousta | Antje A T S Reinders | Petr Sojka | Jeffrey P Staab | Jon Stone | Jerzy P Szaflarski | Selma Aybek,10.1016/j.nicl.2021.102623,34215138.0,PubMed
pubmed_36567746,A community perspective of COVID-19 and obesity in children: Causes and consequences.,"The pandemic of childhood obesity that has been increasing over the last decade has collided with the current pandemic of COVID-19. Enforced behavioural changes have resulted in a myriad of problems for children particularly in weight management. Restricted activity is the most obvious but many other aspects of life have exacerbated biological, psychosocial, and behavioral factors identified as risks for childhood obesity. Significant effort is required to turn around the prevailing tide of weight gain necessitating changes in personal and family behavior and diet, as well as high-level governmental and educational policy. Evidence-based, focused, long-term interventions which are adequately funded are required. Enthusiasm and optimism for change coupled with public engagement by utilization of new technology as well as traditional methods offers hope for change. Public health interventions in isolation are inadequate and bolder changes to central policies and social structure are needed for sustained change. This will allow some mitigation of the affects of COVID-19 but also reduce negative outcomes in future comparable situations.",2021.0,Obesity medicine,Maido Tsenoli | Jane Elizabeth Moverley Smith | Moien Ab Khan,10.1016/j.obmed.2021.100327,36567746.0,PubMed
pubmed_41404471,"Clinical review of how glucagon-like peptide-1 agonist obesity medications decrease sexual desire, and a biopsychosocial model for why we don't 'see' it.","BACKGROUND: While prevailing assumptions suggest that improved body image and erectile function, even in people with diabetes, associated with glucagon-like peptide-1 (GLP-1) agonist medications would correlate with heightened sexual function, there is limited literature on the effects of GLP-1 agonists on hedonistic pleasures such as sexual activity. In this paper, we aim to elucidate the potential implications of GLP-1 agonists on sexual desire by proposing a serotonergic mechanism by which GLP-1 agonists theoretically decrease sexual desire, and a biopsychosocial perspective on why this effect may be camouflaged by competing influences.
METHODS: This was a narrative review analysis with target literature search. A PubMed search was conducted to identify systematic reviews or meta-analyses investigating the effects of GLP-1 agonists on physiological and lifestyle factors. We used the same methodology to investigate the connection between GLP-1 agonism and the brain's reward pathways to elucidate whether a connection exists between GLP-1 agonism and sexual desire.
RESULTS: We established a theoretical model for how GLP-1 agonist modulation via increased serotonergic activity at the 5-HT2C receptor may result in diminished sexual desire. We then applied a biopsychosocial framework to highlight why this effect may be overlooked by GLP-1-treated patients and clinicians. Although the serotonergic pathway may create a physiological decrease in sexual desire for patients taking GLP-1 agonists, we postulate that this diminishing influence of GLP-1 agonism is both compounded by factors such as undesirable side effects and increased SHBG and offset by the enhancing influences on sexual desire such as increased total testosterone, and improved vascular reactivity and mood.
CONCLUSION: Failing to systematically measure and report on sexual desire as a potential adverse outcome of GLP-1 agonist use overlooks an essential aspect of patient well-being. Future research should prioritize longitudinal studies to assess changes in sexual desire among individuals prescribed GLP-1 agonists.",2026.0,Obesity pillars,Sonya T Gelfand | Meghan C Tveit | James A Simon,10.1016/j.obpill.2025.100233,41404471.0,PubMed
pubmed_41492309,Biopsychosocial predictive factors for developing chronic postsurgical pain after hip replacement surgery: A systematic review.,"OBJECTIVE: Total hip arthroplasty for end stage osteoarthritis is a common and often successful procedure. However, 14 ​% of patients experience chronic postsurgical pain after 1 year. The risk of developing chronic pain is multifactorial. The aim of this systematic review is to provide an overview of recent literature on predictive factors for developing postsurgical chronic pain after total hip arthroplasty to create a prognostic model for better recognition, perioperative optimization or reconsideration.
DESIGN: Studies were eligible if patients were over 18 years old, biopsychosocial risk factors and the occurrence of pain >3 months after surgery was reported. PubMed, EMBASE and CENTRAL were searched up to June 16th, 2025. The selected studies were screened and assessed on quality and risk of bias.
RESULTS: Fifteen studies met the inclusion criteria. These studies identified multiple biopsychosocial factors that may contribute to the development of chronic postsurgical pain. These include body mass index, preoperative (neuropathic) pain, the presence of comorbidities and functional disability, smoking, non-white race, sleep disturbances, depressive symptoms, anxiety, central sensitization, and pain catastrophizing. Additional associations were found for (younger) age and female sex. Some studies failed to demonstrate significant associations of certain factors, highlighting the complexity of chronic pain.
CONCLUSION: The identified, modifiable risk factors could be targets for prehabilitation and optimization. Personalized multimodal analgesia strategies might be more beneficial in high risk patients. Chronic postsurgical pain should be part of the informed consent and non-operative options could be considered in high risk patients.",2026.0,Osteoarthritis and cartilage open,Rachel J H Smits | Rosa Poppen | Jetze Visser | Kris C P Vissers | Selina E I van der Wal,10.1016/j.ocarto.2025.100725,41492309.0,PubMed
pubmed_17116497,Normal sexual response in women.,"In summary, women's sexual response is characterized as highly variable and influenced by a wide range of determinants, including physiologic, psychosocial, and contextual factors. This complexity is reflected also in the multiple etiologic factors and determinants of sexual problems in women. It is evident in current conceptualizations of normal female sexual response, as presented in this article, in which the circularity and overlap of different components and aspects of sexual response in women are viewed differently from the more linear and invariable trajectory of sexual response in men. It is not surprising, therefore, that treatments that target limited physiologic aspects of women's sexual response, such as PDE-5 inhibitors and other vasoactive agents, have demonstrated little overall effectiveness in treating women's sexual dysfunctions [21, 22]. Rather there is consensus at present regarding the need for a more holistic or biopsychosocial approach to management of sexual dysfunction in women. Clearly the roles of psychologic and interpersonal determinants need to be taken into account in this approach. Perhaps most important and especially relevant for treating female sexual dysfunction is the emphasis on interpersonal factors as contributors to the ultimate sexual satisfaction of women. Clinicians should be especially mindful of this influence when addressing women's sexual problems. Another implication of this research is the need for broader definitions and conceptualization of sexual dysfunction in women. Current diagnostic definitions of female sexual dysfunction are based largely on the traditional sexual response cycle models of Masters and Johnson [7] and Kaplan [9]. With the development of new models and concepts of normal sexual response in women, it is increasingly necessary for new definitions and concepts of sexual dysfunction to be developed. Promising efforts have been made in this regard, although much work remains to be done.",2006.0,Obstetrics and gynecology clinics of North America,Raymond C Rosen | Jennifer L Barsky,10.1016/j.ogc.2006.09.005,17116497.0,PubMed
pubmed_38777487,Impact of Chronic Medical Disease on Sexual Function and Other Conditions.,"Chronic diseases are prevalent and impact sexual health and function. Screening for and managing sexual dysfunction in women with chronic diseases is important to optimize well-being and quality of life. Clinicians should consider the biopsychosocial impact of chronic diseases on sexual health, screen for direct and indirect factors, and identify medications that may cause dysfunction. The authors recommend a multidisciplinary approach to treat sexual dysfunction in women with chronic diseases, including sexual medicine specialists, sex therapists, and pelvic floor physical therapists when indicated. This review provides a practical approach to assessing and managing sexual dysfunction in women with chronic diseases.",2024.0,Obstetrics and gynecology clinics of North America,Talia Sobel | Paru David,10.1016/j.ogc.2024.02.006,38777487.0,PubMed
pubmed_28606601,Changes at the Dinner Table and Beyond: Nourishing Our Patients Throughout the Trajectory of Their Cancer Journey.,Patients with head and neck cancers (HNC) can experience significant distress from presentation of symptoms to surveillance/survivorship and end-of-life. It is of value to all members of the HNC team to practice patient-centered care in assessment and interventions with patients and their support systems to achieve the best possible outcome given patient health status. Early assessment and referral to ancillary support provide a strong foundation across the illness trajectory. Specific attention should be given to the psychosocial implications of changes in physiologic functioning. Support around these changes involves a strong multidisciplinary team familiar with the biopsychosocial effects of HNC and its treatment.,2017.0,Otolaryngologic clinics of North America,Amy Lewis Madnick | Elizabeth Grace Morasso,10.1016/j.otc.2017.04.003,28606601.0,PubMed
pubmed_32703691,Pain Psychology for Surgeons and Otolaryngologists.,"Pain is one of the leading reasons that brings patients into health care facilities; yet, it often is left undertreated. The biopsychosocial model of pain, which recognizes that pain is multidimensional, explains the complexities that affect the pain experience and response to treatment. Inclusion of behavioral and psychological factors in medical and surgical evaluations can facilitate an optimal outcome. When pain no longer is acute but becomes chronic, access to psychotherapeutic interventions becomes necessary to improve course and prognosis. Techniques, such as psychoeducation, deep breathing, imagery, and addressing expectations and catastrophic beliefs, can be incorporated into medical and surgical practices.",2020.0,Otolaryngologic clinics of North America,Nomita Sonty,10.1016/j.otc.2020.05.018,32703691.0,PubMed
pubmed_22236999,A systematic literature review of 10 years of research on sex/gender and pain perception - part 2: do biopsychosocial factors alter pain sensitivity differently in women and men?,"This systematic review summarizes the results of 10 years of laboratory research on pain and sex/gender. An electronic search strategy was designed by a medical librarian to access multiple databases. A total of 172 articles published between 1998 and 2008 were retrieved, analyzed, and synthesized. The second set of results presented in this review (129 articles) examined various biopsychosocial factors that may contribute to differences in pain sensitivity between healthy women and men. The results revealed that the involvement of hormonal and physiological factors is either inconsistent or absent. Some studies suggest that temporal summation, allodynia, and secondary hyperalgesia may be more pronounced in women than in men. The evidence to support less efficient endogenous pain inhibitory systems in women is mixed and does not necessarily apply to all pain modalities. With regard to psychological factors, depression may not mediate sex differences in pain perception, while the role of anxiety is ambiguous. Cognitive and social factors appear to partly explain some sex-related differences. Finally, past individual history may be influential in female pain responses. However, these conclusions must be treated with much circumspection for various methodological reasons. Furthermore, some factors/mechanisms remain understudied in the field. There is also a need to assess and improve the ecological validity of findings from laboratory studies on healthy subjects, and perhaps a change of paradigm needs to be considered at this point in time to better understand the factors that influence the experience of women and men who suffer from acute or chronic pain.",2012.0,Pain,Mélanie Racine | Yannick Tousignant-Laflamme | Lorie A Kloda | Dominique Dion | Gilles Dupuis | Manon Choinière,10.1016/j.pain.2011.11.026,22236999.0,PubMed
pubmed_37689498,Staying hidden: The burden of stigma in PD.,"BACKGROUND: Despite the myriad motor and non-motor challenges associated with Parkinson's disease (PD) diagnosis, the hidden issue of stigma may be among the most influential factors negatively affecting quality of life. A number of qualitative studies have been published assessing various aspects of stigma in PD, and quantitative studies assert that most people with PD experience stigma during the course of their disease. Stigma is associated with poorer mental and physical health, poorer quality of life, decreased levels of hope, self-esteem and self-efficacy. The resulting stigma can lead to social anxiety and isolation, reluctance to seek medical care, loneliness, depression and anxiety. Therefore, understanding what stigma is, where it comes from, and how it affects people living with PD may offer clinicians and care partners tools to help mitigate the negative effects.
FOCUS: Over the past few decades, we have seen a move away from simply focusing on the effects of a disease (medical model) toward a holistic biopsychosocial approach that considers the role of environmental factors (stigma) when assessing overall well-being. We review some proactive practical suggestions to help people living with PD effectively combat the negative effects of stigma.
CONCLUSION: The additional hidden burden of stigma from PD affects quality of life. Having a better understanding of the role of stigma and its impact may allow clinicians to provide proactive care and greater empathy for those living with the challenges of this disease.",2023.0,Parkinsonism & related disorders,Bradley McDaniels | Gregory M Pontone | Soania Mathur | Indu Subramanian,10.1016/j.parkreldis.2023.105838,37689498.0,PubMed
pubmed_15935455,CB1 receptor antagonists for the treatment of nicotine addiction.,"Tobacco smoking is the largest cause of avoidable death and disease in developed countries. It is now viewed as a complex bio-psycho-social problem for which effective pharmacological treatments are needed. Nicotine is considered to be the primary compound of tobacco smoke that establishes and maintains tobacco dependence. The addictive effect of nicotine is mediated by activation of the mesolimbic system and the release of dopamine in the nucleus accumbens. Recently, the existence of a specific functional interaction between nicotine and the endocannabinoid system has been reported. Co-administration of sub-threshold doses of a cannabinoid agonist and nicotine produces rewarding effects and chronic nicotine treatment increases endocannabinoid levels in limbic regions. The CB1 receptor plays a key role in this interaction. CB1 knockout mice are less sensitive to the motivational effects of nicotine although this depends on the experimental model. The selective CB1 antagonist, rimonabant (SR141716), reduces nicotine self-administration and nicotine-seeking behavior induced by conditioned cues in rats. Rimonabant appears to reduce nicotine addiction by attenuating the hyperactivation of the endocannabinoid system and the mesolimbic dopaminergic neuronal pathway. Rimonabant may be considered as a potential alternative to the current substitutive treatments of nicotine addiction and may offer a new hope for the treatment of smokers who wish to quit.",2005.0,"Pharmacology, biochemistry, and behavior",Caroline Cohen | Ercem Kodas | Guy Griebel,10.1016/j.pbb.2005.01.024,15935455.0,PubMed
WOS:000891893300008,A social contextual review of the effects of alcohol on emotion,,,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,"Goodwin, Madeline E. | Sayette, Michael A.",10.1016/j.pbb.2022.173486,,Web of Science
pubmed_32258551,A biopsychosocial approach to the interrelation between motherhood and women's excessive weight.,"Portugal is characterized by a high prevalence of overweight and obesity among women, whose weight increases most rapidly in early adulthood. Individual genetic features and behaviours, along with social, cultural and environmental factors interact in complex relationships with body weight and with its variation throughout time. Motherhood may trigger an increase in weight, potentially influencing the associations between excessive weight and several other health determinants. Taking into account the quality of prenatal care within Portugal's health care system, regarding coverage and success in improved outcomes, we theoretically demonstrate why pregnancy and motherhood should be seen as opportunities for prevention and why a deeper knowledge about the interplay of biological, social and psychological determinants of weight at this stage of life can be useful to design more effective weight control interventions towards this population.",2016.0,Porto biomedical journal,Ana Henriques | Ana Azevedo,10.1016/j.pbj.2016.04.003,32258551.0,PubMed
WOS:000228739700012,Pediatric pain syndromes and management of pain in children and adolescents with rheumatic disease,,,PEDIATRIC CLINICS OF NORTH AMERICA,"Anthony, KK | Schanberg, LE",10.1016/j.pcl.2005.01.003,,Web of Science
pubmed_18061784,Integrative approaches to childhood constipation and encopresis.,"Constipation and encopresis (fecal soiling) are common childhood disorders that may lead to significant functional impairment. The etiology and course of constipation and encopresis are increasingly conceptualized from a broad biopsychosocial perspective, and therefore a holistic approach to assessment and treatment is indicated. Many children experience symptoms of chronic constipation and/or encopresis that are only partially responsive to conventional medical therapy. Complementary/alternative therapies can often help in the treatment of constipation/encopresis and are well accepted by patients and families.",2007.0,Pediatric clinics of North America,Timothy P Culbert | Gerard A Banez,10.1016/j.pcl.2007.09.001,18061784.0,PubMed
pubmed_28502436,Abdominal Pain in Children: From the Eternal City to the Examination Room.,"Abdominal pain is a common presenting symptom in children. The differential diagnosis of abdominal pain is extensive; however, a vast majority of patients ultimately are diagnosed with functional abdominal pain disorders. Functional gastrointestinal disorders are defined using the recently released Rome IV criteria. These are not diagnoses of exclusion. If there are no alarm signs, the diagnosis may be made with a focused evaluation. Treatment of these disorders requires a biopsychosocial approach to the disorder and an individualized and multipronged treatment plan.",2017.0,Pediatric clinics of North America,Donna K Zeiter,10.1016/j.pcl.2017.01.012,28502436.0,PubMed
pubmed_34044993,Integrated Behavioral Health and Intervention Models.,"Accumulating evidence documenting the high percentage of patients who first discuss mental health needs with their primary care physician has accelerated the integration of physical and mental health care to a national priority. Several models have been developed describing how health care settings can integrate physical and mental health care and how training programs might better prepare clinicians to work in integrated behavioral health care settings. This article explores models of integrated behavioral health, highlights contributions of social work and psychology, and describes the training and experiences of social workers and psychologists working in integrated behavioral health.",2021.0,Pediatric clinics of North America,Mark S Barajas | Derrick Bines | Jason Straussman,10.1016/j.pcl.2021.02.015,34044993.0,PubMed
pubmed_36207093,Role of Psychologists in Pediatric Metabolic Disorders.,"Metabolic disorders or inborn errors of metabolism (IEMs) can have a wide range of neurodevelopmental and behavioral presentations. These can vary with age and/or management or stressors from common childhood/intercurrent illnesses/procedures/interventions. Collaborative care models such as multidisciplinary metabolic clinics or colocated models with behavioral health clinics and metabolic clinics in the same location can be valuable resources in improving long-term outcomes in patients with IEM. Psychologists' expertise using behavioral interventions, screening, or adaptive/cognitive measures can help with diagnosis, treatment adherence, school performance, family support, community resources, transition to adolescence and young adulthood using health belief concepts to improve outcomes.",2022.0,Pediatric clinics of North America,Shibani Kanungo | Katherine T Beenen,10.1016/j.pcl.2022.05.012,36207093.0,PubMed
pubmed_36207102,A Hypothetical Case Example Illustrating the Importance of a Multidisciplinary Approach to Treating Chronic/Functional Abdominal Pain in Pediatric Patients.,"Irritable bowel syndrome (IBS) can have a substantial impact on the physical, academic, and psychosocial functioning of pediatric patients. As a functional gastrointestinal disorder, pediatric patients with IBS are thought to benefit from a multidisciplinary approach to target the biopsychosocial factors of this condition. In this co-authored article by a Pediatric Gastroenterologist, Pediatric Pain and Palliative Care specialist and Pediatric GI Psychologist, we present a hypothetical case of a pediatric patient who will undergo evaluation and treatment by each of these specialists demonstrating how a collaborative effort amongst multidisciplinary specialists is the ideal approach to care.",2022.0,Pediatric clinics of North America,Orhan Atay | Jennie David | Ami Mehta,10.1016/j.pcl.2022.06.005,36207102.0,PubMed
pubmed_37121643,Chronic Pain in Children: Interdisciplinary Management.,"Chronic pain in children is a relatively prevalent cause of functional disability. Contributing factors to this pain are best viewed through the biopsychosocial model. Although evidence is lacking for individual aspects of treatment, interdisciplinary care is considered the best treatment approach for children with chronic pain. Interdisciplinary care can include medication management with daily and as-needed medications, physical and occupational therapy focusing on function and movement, and psychological treatment with cognitive-behavioral therapy and acceptance focused treatment. In children with severe pain and disability, intensive interdisciplinary pain treatment may be needed to improve pain and function.",2023.0,Pediatric clinics of North America,Andrew B Collins,10.1016/j.pcl.2023.01.010,37121643.0,PubMed
pubmed_19372024,Elements of effective communication--rediscoveries from homeopathy.,"OBJECTIVE: Patients are increasingly attracted to homeopathy despite the unproven effectiveness of homeopathic remedies. Clinical benefit of homeopathy may be due to communication. This review aims to identify and assess effective communication patterns in homeopathy.
METHODS: Narrative review and synthesis of published communication patterns, patient narratives and the author's professional experience as a homeopathic practitioner.
RESULTS: In the biomedical model, where the focus is on disease, communication is physician-centered with early redirection of patients' concerns, and associated with reduced compliance, increasing risk of malpractice claims and low professional fulfillment. The biopsychosocial and the developing integrative medicine models are based on biomedicine but aim to include the whole person. Patient-centeredness is a behavior that elicits, respects and incorporates patients' wishes, allows active patient participation and is related to improved outcomes. The homeopathic model is based on holism and comprehension of the totality of the patient and uses patient-centered communication with a high degree of physician co-operation, empathy, hopefulness, enablement and narrative competence, all of which can improve outcomes.
CONCLUSION: Both biopsychosocial and homeopathic models rely on patient-centered communication. Regardless of conceptual differences, they overlap in their common respect for the totality and individuality of the patient. The study of the homeopathic model shows that respect for the whole person is a basic requirement to entrench patient-centeredness more firmly in medicine.
PRACTICE IMPLICATIONS: Medical education should include values such as individual coping strategies, the benefits of a sound and healthy life-style and the necessity of hope and enablement. Health care should be redesigned to honor physicians who practice these values.",2009.0,Patient education and counseling,Christiane S Hartog,10.1016/j.pec.2009.03.021,19372024.0,PubMed
pubmed_28673489,Verona Coding Definitions of Emotional Sequences (VR-CoDES): Conceptual framework and future directions.,"OBJECTIVE: To discuss the theoretical and empirical framework of VR-CoDES and potential future direction in research based on the coding system.
METHODS: The paper is based on selective review of papers relevant to the construction and application of VR-CoDES.
RESULTS: VR-CoDES system is rooted in patient-centered and biopsychosocial model of healthcare consultations and on a functional approach to emotion theory. According to the VR-CoDES, emotional interaction is studied in terms of sequences consisting of an eliciting event, an emotional expression by the patient and the immediate response by the clinician. The rationale for the emphasis on sequences, on detailed classification of cues and concerns, and on the choices of explicit vs. non-explicit responses and providing vs. reducing room for further disclosure, as basic categories of the clinician responses, is described.
CONCLUSIONS: Results from research on VR-CoDES may help raise awareness of emotional sequences. Future directions in applying VR-CoDES in research may include studies on predicting patient and clinician behavior within the consultation, qualitative analyses of longer sequences including several VR-CoDES triads, and studies of effects of emotional communication on health outcomes.
PRACTICE IMPLICATIONS: VR-CoDES may be applied to develop interventions to promote good handling of patients' emotions in healthcare encounters.",2017.0,Patient education and counseling,Lidia Del Piccolo | Arnstein Finset | Anneli V Mellblom | Margarida Figueiredo-Braga | Live Korsvold | Yuefang Zhou | Christa Zimmermann | Gerald Humphris,10.1016/j.pec.2017.06.026,28673489.0,PubMed
pubmed_30846206,Development of the concept of patient-centredness - A systematic review.,"OBJECTIVE: Patient-centredness is often linked to high-quality patient care, but the concept is not well-defined. This study aims to provide an overview of how patient-centredness has been defined in the literature since Mead and Bower's review in 2000, and to provide an updated definition of the concept.
METHOD & DESIGN: We performed a systematic literature search in PubMed to identify original articles with a sufficient definition of patient-centredness. We analysed extracted data defining patient-centredness.
RESULTS: Eighty articles were included. The dimensions ""biopsychosocial"", ""patient-as-person"", ""sharing power and responsibility"" and ""therapeutic alliance"" corresponded to four of five dimensions described by Mead and Bower. ""Coordinated care"" was a new dimension.
CONCLUSION: The identified dimensions are encompassed by three elements: the patient, the doctor-patient relationship and the framework of care i.e. the health care system. The additional focus on coordinated care could reflect increasing complexity of the health care system.
PRACTICE IMPLICATIONS: Narrowing down the understanding of patient-centredness to these three focus areas, viz. 1) understanding of the patients' experience of the illness in their life situation, 2) the professional's relationship with the patient, and 3) coordination of care in the system, could make the operationalisation and implementation of a patient-centred approach more manageable.",2019.0,Patient education and counseling,Emil Mørup Langberg | Lise Dyhr | Annette Sofie Davidsen,10.1016/j.pec.2019.02.023,30846206.0,PubMed
pubmed_34389225,Impact in the quality of life of parents of children with chronic diseases using psychoeducational interventions - A systematic review with meta-analysis.,"OBJECTIVE: This study aimed to identify psychoeducational interventions applied to parents of children with chronic diseases and evaluate their impact on their quality of life (QoL).
METHODS: It was conducted in six databases, complemented by references from the included studies and other reviews, manual search, and contact with experts. We included primary studies on parents of children with chronic diseases that studied psychoeducational interventions versus standard care.
RESULTS: We screened 6604 titles and abstracts, reviewed the full text of 60 records, and included 37 primary studies. Half of the studies were on Asthma. We found three intervention formats: one-to-one (43%), groups (49%), and combined approach with individual and group settings (8%). More than 60% of the included studies found statistically significant differences between the intervention and the control group (p < 0.05).
CONCLUSION: Several interventions have shown efficacy in improving parental QoL. Despite that, there is insufficient evidence of interventions' implementation.
PRACTICE IMPLICATIONS: A holistic approach encompassing the patient and the family's biopsychosocial dimensions is fundamental in successfully managing chronic disease in children. It is vital to design and implement interventions accommodating the common issues experienced by children, parents, and families that deal with chronic childhood conditions. Systematic review registration number PROSPERO 2018 CRD42018092135.",2022.0,Patient education and counseling,Marisa Garcia Rodrigues | José Daniel Rodrigues | Ana Teresa Pereira | Luís Filipe Azevedo | Pedro Pereira Rodrigues | José Carlos Areias | Maria Emília Areias,10.1016/j.pec.2021.07.048,34389225.0,PubMed
