record_id,citation,title,authors,publication_year,journal,doi,doi_url,model_label,extraction_category,item_index,label,verbatim_quote,label_normalized_for_matching,label_vocabulary,label_is_controlled,ontology_anchor,ontology_anchor_vocabulary,ontology_anchor_is_controlled
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,10,selective sodium channel blockers (NaV1.8 inhibitors/Suzetrigine),Selective Sodium Channel Blockers: A highly promising frontier is the development of selective inhibitors of the NaV1.8 sodium channel.,,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,biological_factors,11,senolytic therapies,A pharmacological frontier with particular relevance to geriatric MPS is senolytic therapy—agents designed to selectively eliminate senescent cells that accumulate with aging and drive chronic inflammation through the senescence-associated secretory phenotype (SASP).,,,,Pharmacological and Biomedical Treatment,bio_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,0,pain catastrophizing,"Pain Catastrophizing: The Pain Catastrophizing Scale (PCS) measures ruminative, magnifying, and helpless thoughts about pain.",pain catastrophizing,psych_concept,yes,catastrophizing and negative cognitive appraisal,concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,1,depression,,depression,psych_concept,yes,"depression, low mood and negative affect",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,2,anxiety,,anxiety,psych_concept,yes,anxiety and psychological reactivity,concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,3,fear-avoidance beliefs,The Fear-Avoidance Beliefs Questionnaire (FABQ) assesses how fear of pain may be limiting physical activity.,fear-avoidance beliefs,psych_concept,yes,"fear, avoidance and pain-related fear",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,4,fear-avoidance behaviors,Patients are guided to gradually overcome fear-avoidance behaviors and re-engage in valued activities through techniques like activity pacing and graded exposure.,fear-avoidance behaviors,psych_concept,no,"fear, avoidance and pain-related fear",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,5,coping skills,,coping skills,psych_concept,no,coping strategies and adjustment,concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,6,stress,Its meditative component also helps to reduce stress and pain catastrophizing.,stress,psych_concept,yes,anxiety and psychological reactivity,concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,7,emotional suffering,"The emotional suffering, or the affective dimension of pain, is often more disabling than the nociceptive input itself.",emotional suffering,psych_concept,no,"depression, low mood and negative affect",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,8,psychological distress,,psychological distress,psych_concept,yes,mental health comorbidity and wellbeing,concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,9,loss of personal identity,loss of personal identity,loss of personal identity,psych_concept,no,"identity, self-concept and pain biography",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,10,psychological flexibility,This is the ability to accept uncomfortable thoughts and feelings (like pain) while still taking action that is consistent with one’s personal values,psychological flexibility,psych_concept,yes,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,11,acceptance,"Acceptance: Making room for painful sensations, thoughts, and emotions without struggling with them.",acceptance,psych_concept,no,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,12,cognitive defusion,"Cognitive Defusion: Learning to see thoughts as just thoughts, rather than objective truths or commands.",cognitive defusion,psych_concept,no,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,13,mindfulness,Contact with the Present Moment: Paying attention to the here and now (mindfulness).,mindfulness,psych_concept,yes,"acceptance, psychological flexibility and mindfulness",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,14,values clarification,"Values Clarification: Identifying what is most important in one’s life (e.g., family, creativity, community).",values clarification,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,psychological_concepts,15,committed action,"Committed Action: Taking concrete steps toward living a life aligned with those values, even in the presence of pain.",committed action,psych_concept,no,"motivation, goal pursuit and engagement",concept_family,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,0,social isolation,"vicious cycle of pain, reduced mobility, loss of independence, and increased risk of falls, frailty, and social isolation",,,,Stigma Social Isolation and Exclusion,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,1,family caregivers,"Family Support: Family members, who were healthcare professionals (though not specialized in geriatric pain or rehabilitation), provided continuous psychological support, reassurance, and assistance with activities of daily living.",,,,Social Support Network and Interpersonal Resources,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,2,social determinants of health,"Social Worker or Care Coordinator: Helps to address social determinants of health, connects the patient with community resources, and helps communication among the patient, family, and healthcare team.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,3,community resources,"Social Worker or Care Coordinator: Helps to address social determinants of health, connects the patient with community resources, and helps communication among the patient, family, and healthcare team.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,4,digital divide,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,5,low-income individuals,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",,,,Socioeconomic Status and Health Inequity,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,6,racial/ethnic minorities,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",,,,Cultural Ethnic and Demographic Context,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,7,rural residents,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,8,Chinese healthcare system,"In the Chinese healthcare system, as in many other settings, geriatric psychology and psychosocial support remain underdeveloped and largely inaccessible.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,9,social workers,"Social workers, who play a critical role in MDT models in high-income countries, are rarely part of geriatric care teams in China.",,,,Healthcare Access Navigation and System Factors,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,10,caregiver burden,"There was no formal assessment of social determinants of health, caregiver burden, or community resources.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,social_factors,11,resource-limited settings,"The proposed framework requires access to multidisciplinary teams, advanced imaging technologies, and digital health infrastructure that may not be available in resource-limited settings.",,,,Social Determinants of Pain and Environment,social_subdomain,yes
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,0,physical inactivity,"chronic pain promotes physical inactivity and further muscle loss, creating a vicious cycle",,,,,,no
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,1,therapeutic exercise,Movement and exercise are foundational to the management of chronic musculoskeletal pain.,,,,,,no
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,2,sleep disturbances,"A randomized controlled trial found that ultrasound-guided acupotomy combined with mindfulness meditation was significantly more effective than acupotomy alone or medication in reducing pain, improving function, and alleviating emotional and sleep disturbances in patients with lumbar MPS",,,,,,no
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,3,digital literacy,"The “digital divide”—unequal access to technology, internet connectivity, and digital literacy—disproportionately affects the very populations most burdened by chronic pain: older adults, low-income individuals, racial/ethnic minorities, and rural residents.",,,,,,no
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,4,advanced imaging technologies,"The proposed framework requires access to multidisciplinary teams, advanced imaging technologies, and digital health infrastructure that may not be available in resource-limited settings.",,,,,,no
F001_42080121,"Zhu et al. (2026), Frontiers in Aging Neuroscience",Myofascial pain in older adults: a geroscience-informed framework integrating precision geriatrics and digital therapeutics,Chang Zhu; Jie Xu; Yating Gong; Chaoyu Wang; Wenting Xu; Lijun Chen,2026,Frontiers in Aging Neuroscience,10.3389/fnagi.2026.1806386,https://doi.org/10.3389/fnagi.2026.1806386,Nex-N2-Mini,other_domain_factors,5,digital health infrastructure,"The proposed framework requires access to multidisciplinary teams, advanced imaging technologies, and digital health infrastructure that may not be available in resource-limited settings.",,,,,,no
